Count,Country,State,County,City,Lat,Lng,GeocodeQuality
11,United States of America,Nebraska,Lancaster County,Lincoln,40.8735859,-96.6921999,ADDRESS
11,Poland,Łódź Voivodeship,gmina Żytno,Czech,50.9026825,19.6020253,CITY
11,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
11,United States of America,California,San Diego County,Coronado,32.6858854,-117.1830891,CITY
11,Cambodia,,,,13.5066394,104.869423,COUNTRY
11,Colombia,Valle del Cauca,Colombia,Cali,3.445653,-76.5103048,CITY
11,United States of America,California,Los Angeles County,Burbank,34.1820105,-118.325888360099,CITY
11,Bangladesh,,,Dhaka,22.801,90.3012,ADDRESS
11,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
11,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
11,Oman,,,Al Buraymi,24.2394793,55.7603427,CITY
11,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
11,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
11,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
11,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
11,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
11,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
11,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
11,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
11,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
11,Haiti,Département de l'Ouest,,Duvivier,18.6024704,-72.3206342,CITY
11,Austria,Carinthia,Bezirk Klagenfurt  (Stadt),Klagenfurt,46.6228162,14.3079604,CITY
11,Russian Federation,Khabarovsk Krai,Хабаровск,,48.46481225,135.05985997219,COUNTY
11,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
11,India,Haryana,,,28.09829035,77.0393737601038,STATE
11,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
11,United Kingdom,England,Surrey,Godalming,51.1857892,-0.6149074,CITY
11,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
11,United States of America,New Jersey,Middlesex,Old Bridge Township,40.402042,-74.267213,ADDRESS
11,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
11,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
11,India,,,Durgapur,23.5350475,87.3380425,ZIP
11,Russian Federation,Nizhny Novgorod Oblast,Город Нижний Новгород,Nizhny Novgorod,56.3241427,43.9902091,CITY
11,United States of America,Tennessee,Montgomery,Clarksville,36.51374,-87.2297153,ADDRESS
11,United States of America,Missouri,Montgomery County,Middletown,39.1269856,-91.4140448,CITY
11,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
11,India,Punjab,,,30.79492295,75.8936738739428,STATE
11,United States of America,Texas,Galveston County,League City,29.4413955,-95.1172932424078,CITY
11,People's Republic of China,Shandong,临沭县,Linyi,35.1040224,118.3507128,CITY
11,Mexico,Distrito Federal,,Mexico City,19.3038635,-99.1359979,ADDRESS
11,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
11,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
11,Uganda,,,,1.5333554,32.2166578,COUNTRY
11,,,,,-20.9999998,-61.0000002,LATLNG
11,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
11,United States of America,Ohio,Butler County,Le Sourdsville,39.4368877,-84.4382629,ADDRESS
11,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
11,United States of America,Colorado,La Plata County,Grandview,37.2692184,-107.8447195,ZIP
11,Singapore,,,,1.357107,103.8194992,COUNTRY
11,Bulgaria,Северен-централен район за планиране,Ruse Region,Ruse,43.8481033,25.9543124,CITY
11,Sri Lanka,,,Ratnapura,6.68048,80.401919,CITY
11,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
11,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
11,United Kingdom,England,Worcestershire,,52.166667,-2.166667,COUNTY
11,Germany,North Rhine-Westphalia,Kreis Viersen,Willich,51.2641433,6.5446958,ZIP
10,The Netherlands,Drenthe,,Wezuperbrug,52.84124,6.71914,ZIP
10,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
10,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
10,United Kingdom,England,Windsor and Maidenhead,Windsor,51.4814958,-0.6133183,CITY
10,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
10,Ireland,,Waterford,Waterford,52.2450767,-7.10191240476488,CITY
10,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
10,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
10,United States of America,Pennsylvania,Cambria County,Vintondale,40.4814594,-78.9186377,CITY
10,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
10,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
10,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
10,United States of America,California,Siskiyou,Dorris,41.964189,-121.922621,ADDRESS
10,United States of America,Arkansas,Logan,Scranton,35.3611968,-93.535743,CITY
10,Canada,Saskatchewan,,,54.0,-106.0,STATE
10,Malta,Malta,,Tarxien,35.8648857,14.5114877,CITY
10,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
10,Poland,Lesser Poland Voivodeship,powiat dąbrowski,Szczucin,50.3093284,21.0741156,CITY
10,Switzerland,Geneva,,Le Grand-Saconnex,46.2387356588498,6.12380073342063,ADDRESS
10,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
10,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
10,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
10,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
10,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
10,United States of America,California,Alameda,Union City,37.5963232,-122.0816297,CITY
10,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
10,Germany,North Rhine-Westphalia,Leverkusen,Leverkusen,51.0497537,7.0173862,CITY
10,Czech Republic,Severovýchod,okres Liberec,Liberec,50.7702648,15.0583947,CITY
10,France,Limousin,Limoges,Limoges,45.8354243,1.2644847,ZIP
10,United States of America,California,Los Angeles County,Lakewood,33.84713195,-118.133588266925,CITY
10,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
10,Mauritius,,,Mahebourg,-20.4112449,57.7069601,CITY
10,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
10,Hungary,Northern Great Plain,Miskolci kistérség,Miskolc,48.1032975,20.7911674,CITY
10,Germany,North Rhine-Westphalia,Münster,,51.950146,7.61329946871883,COUNTY
10,Ireland,,County Meath,,53.65264625,-6.5889716257005,COUNTY
10,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
10,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
10,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
10,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
10,United States of America,Maryland,Montgomery County,North Potomac,39.0983645,-77.2376025608724,CITY
10,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2606802,-122.8930462,ADDRESS
10,Italy,Apulia,BA,Polignano a Mare,40.9961185,17.2195857,CITY
10,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
10,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
10,United States of America,Wisconsin,Winnebago County,Oshkosh,44.0177132,-88.5389798,CITY
10,United States of America,Alaska,Southeast Fairbanks,Eagle,64.779927,-141.187519757437,CITY
10,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
10,India,Chhattisgarh,,,21.1993806,81.3946324163854,STATE
10,Republic of the Philippines,Zamboanga del Norte,,Dipolog,8.5827595,123.340254,ZIP
10,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
10,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
10,India,,,,23.21490625,72.6723009073195,COUNTRY
10,Sri Lanka,,,Galle,6.0338199,80.2164409,CITY
10,United States of America,California,Fresno County,Fresno,36.7322115,-119.69970961134,CITY
10,United States of America,California,Los Angeles County,Glendale,34.1423455,-118.2483671,CITY
10,Ghana,,,,8.0300284,-1.0800271,COUNTRY
10,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
10,India,Madhya Pradesh,Gwalior,,26.2,78.2,COUNTY
10,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
10,United States of America,New Jersey,Monmouth,Holmdel,40.3451095,-74.1840322,CITY
10,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
10,India,,,,17.4020214,78.4584862543268,COUNTRY
10,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
10,United States of America,Massachusetts,Middlesex County,Arlington,42.4153739,-71.1564428,CITY
10,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
10,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
10,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
10,United Kingdom,England,Shropshire,Ball,52.8337844,-3.0308996,CITY
10,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
10,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
10,New Zealand,Canterbury,Christchurch City,Christchurch,-43.5716034,172.6309889,CITY
10,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
10,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
10,Australia,New South Wales,,Bowral,-34.4816626,150.4177868,CITY
10,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
10,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
10,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
10,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
10,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
10,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
9,United States of America,Maryland,Montgomery County,Chevy Chase,38.99273295,-77.0779162985382,CITY
9,United States of America,Maryland,Montgomery,College Park,38.980666,-76.9369189,CITY
9,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
9,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
9,United States of America,Missouri,Cooper County,Boonville,38.9736392,-92.7432418,CITY
9,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
9,United Kingdom,England,Essex,Braintree,51.8790108,0.5501584,CITY
9,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
9,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
9,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
9,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
9,Bangladesh,,,Dhaka,23.7252998352135,90.3921618763239,ADDRESS
9,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
9,Nepal,Central Region,Bagmati Zone,Bhaktapur,27.6720657,85.428171,CITY
9,Italy,MAR,AN,Ancona,43.6170137,13.5170982,CITY
9,United States of America,Ohio,Franklin County,Hilliard,40.033814,-83.1596108,CITY
9,The Netherlands,North Holland,,Hilversum,52.22481,5.1763487,CITY
9,Belgium,Flanders,Leuven,Herent,50.9079329,4.672714,CITY
9,Honduras,,,,15.0610686,-84.5978534,COUNTRY
9,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
9,United States of America,Texas,Gregg,Hallsville,32.5014905,-94.5635947332468,CITY
9,Ukraine,Ivano-Frankivsk Oblast,Івано-Франківська міська рада,Ivano-Frankivsk,48.9225224,24.7103188,CITY
9,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
9,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
9,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
9,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
9,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
9,India,Kerala,,,10.4434977,76.2760779952608,STATE
9,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
9,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
9,United Kingdom,England,Lincolnshire,Grantham,52.9133829,-0.6426582,CITY
9,The Netherlands,South Holland,,Gouda,52.0114927,4.7106063,CITY
9,United States of America,Pennsylvania,Bradford,Gillett,41.9511852,-76.7944002,CITY
9,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
9,United States of America,Florida,,,27.698638,-81.557858819357,STATE
9,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
9,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
9,United States of America,North Carolina,Alamance County,Elon,36.1029132,-79.5066895,CITY
9,India,Karnataka,Bangalore Metropolitan Area (BDA),Lal Bahadur Shastri Nagar,12.974379,77.6599584130096,ZIP
9,Republic of the Philippines,Metro Manila,Pasig,Pasig,14.5593797,121.0819304,CITY
9,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
9,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
9,United States of America,California,Monterey County,Carmel-by-the-Sea,36.548132,-121.919599,ADDRESS
9,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
9,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
9,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
9,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
9,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
9,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
9,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
9,France,Lorraine,Metz-Ville,Metz,49.1196964,6.1763552,ZIP
9,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
9,Latvia,Zemgale,Jelgava,Jelgava,56.6514394,23.7339143,ZIP
9,India,Kerala,,,11.0387787,75.9195314346529,STATE
9,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
9,United States of America,Washington,Pierce County,Lakebay,47.2583087,-122.760667,CITY
9,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
9,United States of America,Massachusetts,Essex County,Lawrence,42.7070354,-71.1631137,CITY
9,The Netherlands,Gelderland,,Tricht,51.8876283,5.2667682,ZIP
9,United States of America,,,,39.7837304,-100.4458825,COUNTRY
9,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
9,United States of America,Ohio,Franklin County,Upper Arlington,39.9945084,-83.0624078,CITY
9,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
9,Bangladesh,,,Sylhet,24.8990911,91.8688101,CITY
9,United Kingdom,England,Somerset,Taunton,51.0150458,-3.1029777,CITY
9,Russian Federation,Samara Oblast,Samara,Samara,53.32178265,50.1952214510509,CITY
9,United States of America,California,Sonoma County,Santa Rosa,38.370551,-122.773188044684,CITY
9,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
9,United Kingdom,England,Somerset,,51.083333,-3.0,COUNTY
9,Sweden,Jönköpings län,Gislaved,Reftele,57.1758186,13.5932623,CITY
9,Republic of the Philippines,Metro Manila,Quezon City,,14.68289135,121.064295494514,COUNTY
9,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
9,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
9,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
9,United States of America,Vermont,Washington,Warren,44.112005,-72.8559474,CITY
9,United States of America,Wisconsin,Marathon County,Wausau,44.9594846,-89.6297849,CITY
9,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
9,Germany,North Rhine-Westphalia,Kreis Wesel,Wesel,51.6572464,6.6238536,CITY
9,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
9,United States of America,Wyoming,,,43.1700264,-107.5685348,STATE
9,Chile,XIII Región Metropolitana de Santiago,Provincia de Cordillera,Puente Alto,-33.6105954,-70.5565457,ADDRESS
9,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
9,Ukraine,Zhytomyr Oblast,Житомирський район,Zhytomyr,50.2598298,28.6692345,ZIP
8,United States of America,California,Los Angeles,Los Angeles,34.1683386,-118.6059197,CITY
8,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
8,People's Republic of China,Shaanxi,Gaoling Xian,Xi'an,34.2620635,108.9423748,CITY
8,Yemen,,,,12.4106362,53.9115208743668,COUNTRY
8,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
8,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
8,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
8,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
8,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
8,United States of America,California,San Diego County,Vista,33.2000368,-117.2425355,CITY
8,New Zealand,Waikato,,,-37.76522445,175.228060812953,STATE
8,Ecuador,Pichincha,Cantón Quito,Quito,-0.2201687,-78.5120913,CITY
8,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
8,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
8,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
8,United States of America,Utah,Salt Lake County,Salt Lake City,40.7889909,-111.9757192,ADDRESS
8,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
8,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
8,India,,,,21.4186282,73.3123700379499,COUNTRY
8,United Kingdom,England,Surrey,Staines-upon-Thames,51.434012,-0.511044,CITY
8,United Kingdom,England,Surrey,Waverley,51.2011484932266,-0.563591309488123,ADDRESS
8,Italy,UMB,,,42.965916,12.490236,STATE
8,Ukraine,,,,49.4871968,31.2718321,COUNTRY
8,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
8,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
8,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
8,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
8,United States of America,New Hampshire,Grafton County,Lebanon,43.6458194,-72.2495442,CITY
