Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Spain,Canary Islands,Las Palmas,,27.95798955,-15.6062452589725,COUNTY
1,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,United States of America,New Jersey,Ocean,Lakewood Township,40.0942524415781,-74.2117607069545,ADDRESS
1,United Kingdom,England,Lancashire,,53.833333,-2.5,COUNTY
1,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
1,United States of America,South Dakota,Lawrence County,Lead,44.3522065,-103.7651984,CITY
1,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
1,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
1,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
1,United States of America,Illinois,Lake County,Lake Forest,42.2586342,-87.840625,CITY
1,United States of America,Florida,Seminole County,Lake Mary,28.756624,-81.3388827610376,CITY
1,United States of America,Oregon,Clackamas County,Lake Oswego,45.4206749,-122.6706498,CITY
1,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4528105,10.446871,CITY
1,United States of America,Oklahoma,Tulsa County,Jenks,36.0228734,-95.9683278,CITY
1,Australia,Victoria,,Warrnambool,-38.389481,142.4885951,ADDRESS
1,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
1,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
1,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
1,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
1,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
1,United States of America,Mississippi,Madison County,Jackson,32.4104055,-90.1620936054217,CITY
1,Italy,,,,42.6384261,12.674297,COUNTRY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,Russian Federation,Удмуртская республика,Ижевск,Izhevsk,56.8600127,53.1966357313683,CITY
1,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
1,India,Karnataka,,,15.01431715,75.5291884371176,STATE
1,Japan,Chiba,Kashiwa,Kashiwa,35.8623494,139.9706666,CITY
1,India,Puducherry,,,10.9000847,79.9753828922592,STATE
1,Sweden,Blekinge län,Karlshamn,,56.1087215,14.924104632798,COUNTY
1,Japan,Kanagawa,Kamakura,Kamakura,35.3335205,139.54937601603,CITY
1,Pakistan,Sindh,Lārkāna District,Kandiaro,27.059178,68.2104957,CITY
1,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
1,Brazil,Minas Gerais,Microrregião Juiz de Fora,Juiz de Fora,-21.7711162,-43.3444146,CITY
1,United States of America,Alaska,Juneau,,58.2641667,-134.3301778,COUNTY
1,United States of America,Hawaii,Hawaii,Kailua-Kona,19.6418457,-155.9966291,CITY
1,United States of America,Wisconsin,Brown,Fontenoy,44.356564,-87.776449,ADDRESS
1,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
1,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
1,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
1,Bangladesh,,,"Khulna, Bangladesh",22.8215655,89.5526585,CITY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Helmond,51.4858734,5.6612704,CITY
1,People's Republic of China,Anhui,Feixi,Hefei,31.8597514,117.2726984,CITY
1,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
1,Norway,Rogaland,Haugesund,Haugesund,59.4154805,5.2636464,CITY
1,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
1,United Kingdom,England,Hartlepool,Hartlepool,54.6957009,-1.2003161,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,Belgium,Flanders,Hasselt,Halen,50.9475074,5.1130427,ZIP
1,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
1,United Kingdom,England,West Yorkshire,Halifax,53.7209169,-1.8674504,CITY
1,Germany,Saxony-Anhalt,"Halle (Saale), Stadt",Halle (Saale),51.4825041,11.9705452,CITY
1,Sweden,Hallands län,Halmstad,Halmstad,56.6739826,12.8574827,CITY
1,Germany,Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,India,Haryana,,,28.09829035,77.0393737601038,STATE
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,United States of America,California,Los Angeles County,Hermosa Beach,33.86428,-118.39591,CITY
1,United States of America,California,San Bernardino County,Hesperia,34.4263886,-117.3008784,CITY
1,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
1,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
1,India,Haryana,,,29.24319675,75.8086885741358,STATE
1,United States of America,Michigan,Marquette,Forestville,46.586499,-87.464937,ADDRESS
1,United States of America,California,Los Angeles County,West Hollywood,34.1028268,-118.3299899,CITY
1,Germany,Lower Saxony,Landkreis Hildesheim,Hildesheim,52.1527898,9.9523243,CITY
1,United Kingdom,England,West Sussex,Horsham,51.0630273,-0.3295028,CITY
1,Israel,,,,30.8760272,35.0015196,COUNTRY
1,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Italy,Campania,NA,Ischia,40.734205,13.947125,CITY
1,Japan,,Kiso,Kanazawa,36.558631,136.66273,ADDRESS
1,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
1,United States of America,South Carolina,Spartanburg County,Inman,35.0470617,-82.0901088,CITY
1,Thailand,Satun,,,6.4871489,99.3051636,ADDRESS
1,United States of America,Minnesota,Dakota County,Inver Grove Heights,44.8480218,-93.0427153,CITY
1,Chile,Tarapacá Region,Provincia de Iquique,Iquique,-20.2136113,-70.1524768,CITY
1,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
1,France,Île-de-France,,,48.7034317,2.5722921,STATE
1,India,,,,17.4020214,78.4584862543268,COUNTRY
1,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
1,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
1,United States of America,Utah,Cache County,Hyde Park,41.79897,-111.81914,CITY
1,United States of America,California,Butte County,Paradise,39.763452,-121.606789153044,CITY
1,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Pamplona,42.8185502,-1.6444165,CITY
1,Panama,,,Panama,8.9707433,-79.5344539,CITY
1,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
1,United States of America,Florida,Pinellas County,Palm Harbor,28.0858665,-82.7568985646877,CITY
1,United States of America,California,Los Angeles County,Palmdale,34.585428,-118.124321485448,CITY
1,Italy,Sicily,PA,Palermo,38.111051,13.335745,CITY
1,United States of America,Pennsylvania,Montgomery,Telford,40.3269019,-75.3301351,ADDRESS
1,Czech Republic,Moravskoslezsko,okres Ostrava-město,Ostrava,49.8349139,18.2820084,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Panama,,,,8.3096067,-81.3066246,COUNTRY
1,United States of America,California,San Diego County,San Diego,32.7978268,-117.2403183,CITY
1,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
1,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
1,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
1,United States of America,Illinois,DuPage County,Oakbrook Terrace,41.8500302,-87.9645077,CITY
1,Germany,North Rhine-Westphalia,Oberhausen,,51.5143488,6.8484731659091,COUNTY
1,United States of America,New York,,,43.1561681,-75.8449946,STATE
1,Canada,Ontario,,,50.0000002,-86.0000001,STATE
1,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
1,Switzerland,Vaud,District de Lavaux-Oron,Oron-la-Ville,46.5709236,6.8274668,CITY
1,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
1,United Kingdom,England,Warwickshire,Nuneaton,52.5246182,-1.4684488,CITY
1,United States of America,Massachusetts,Plymouth County,Norwell,42.1617681,-70.7939307,CITY
1,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
1,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
1,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
1,United States of America,Tennessee,Montgomery,Clarksville,36.51374,-87.2297153,ADDRESS
1,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
1,United States of America,New York,New York,New Paltz,41.7464972,-74.0844894,CITY
1,United Kingdom,England,Lancashire,Manchester,53.4768564,-2.2385272,ADDRESS
1,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
1,Canada,Newfoundland and Labrador,,,52.0000002,-56.0000001,STATE
1,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
1,Italy,Piemont,TO,None,44.933143,7.540121,CITY
1,The Netherlands,North Brabant,,,51.52583015,5.037013823668,STATE
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,Peru,,,,-6.8699697,-75.0458515,COUNTRY
1,United States of America,California,Alameda County,Piedmont,37.822651,-122.232678245642,CITY
1,South Africa,Limpopo,Capricorn District Municipality,Polokwane,-23.9058333,29.4613889,CITY
1,Italy,Campania,CE,Pietravairano,41.325219,14.165922,CITY
1,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
1,India,Haryana,,Pataudi,28.325914,76.7787023,ZIP
1,United States of America,South Carolina,Anderson County,Pendleton,34.6508092,-82.7820663,CITY
1,Australia,New South Wales,,Smiths Hill,-33.74,151.0733333,CITY
1,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
1,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
1,United States of America,New York,New York,Port Chester,41.0017643,-73.6656834,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
1,United States of America,Michigan,Kalamazoo County,Portage,42.2011538,-85.5800022,CITY
1,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
1,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,Reunion — territorial waters,Réunion,,Saint-Benoît,-21.1300668,55.5300106,CITY
1,Spain,Catalunya/Cataluña,Tarragona,Reus,41.1555564,1.1076133,CITY
1,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,United States of America,California,Los Angeles County,Redondo Beach,33.8491816,-118.3884078,CITY
1,United States of America,California,San Mateo County,Redwood City,37.5085855,-122.20274767769,CITY
1,United States of America,Wisconsin,Racine County,Racine,42.7261309,-87.7828523,CITY
1,Italy,Sicily,RG,Ragusa,36.92824,14.7171868,CITY
1,India,,,,22.34339995,70.7847764005821,COUNTRY
1,United States of America,Oregon,Deschutes County,Redmond,44.2726203,-121.1739212,CITY
1,United Kingdom,England,Worcestershire,Redditch,52.306172,-1.9409134,CITY
1,Canada,Alberta,,Red Deer,52.2654983,-113.8289054,CITY
1,Denmark,Region Midtjylland,Randers Kommune,Randers,56.4666637,10.0499875,CITY
1,United States of America,Washington,Pierce County,Puyallup,47.1849009,-122.2921406,CITY
1,Croatia,,Istarska županija,Pula,44.868823,13.8461349,ZIP
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
1,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
1,Ecuador,Tungurahua,,Moravia,-1.5012415,-78.067803,ADDRESS
1,United Kingdom,England,Luton,,51.89121305,-0.423010153200279,COUNTY
1,Mexico,México,,Tequesquinahuac (Parte Baja),19.6028722,-99.2034432,ADDRESS
1,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
1,Mauritius,,,Mahebourg,-20.4112449,57.7069601,CITY
1,United States of America,Delaware,Kent,Woodstock Court,39.16034,-75.549938,ADDRESS
1,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Maassluis,51.9176752,4.2584262,CITY
1,United States of America,Michigan,Oakland County,Madison Heights,42.4858692,-83.1052028,CITY
1,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
1,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
1,Sweden,Skåne län,Malmö,Malmö,55.6039243,13.0073038,CITY
1,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
1,Italy,Tuscany,MS,Massa,44.0366034,10.1409467,CITY
1,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
1,United States of America,Massachusetts,Middlesex County,Marlborough,42.3459271,-71.5522874,CITY
1,Pakistan,Khyber Pakhtunkhwa,Mardān District,Mardan,34.1937969,72.0451467,CITY
1,Sweden,Västra Götalands län,Mariestad,,58.7979132,13.7838448788052,COUNTY
1,United States of America,Georgia,Cobb County,Marietta,33.952602,-84.5499327,CITY
1,United States of America,New Hampshire,Rockingham County,Londonderry,42.8650869,-71.3739532,CITY
1,United States of America,Colorado,Boulder County,Longmont,40.1529745,-105.057968824598,CITY
1,United States of America,Florida,Seminole County,Longwood,28.7007349,-81.3493978064175,CITY
1,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
1,Turkey,İstanbul,Bakırköy,,40.9769,28.8147,ADDRESS
1,United States of America,Texas,Lubbock County,Lubbock,33.6720835,-101.858005715545,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United States of America,Alabama,Jefferson,Birmingham,33.5495837,-86.7213387,ADDRESS
1,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
1,Ecuador,Loja,Cantón Loja,Loja,-3.9967311,-79.2015997,CITY
1,Serbia,Central Serbia,Jablanica District,Leskovac,42.9962574,21.9480858,CITY
1,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,CITY
1,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
1,United Kingdom,England,Hampshire,Havant,50.9004435,-1.0128693,ADDRESS
1,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
1,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
1,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
1,United Kingdom,England,Peterborough,Peterborough,52.5934191,-0.2491985,CITY
1,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.083694,4.3130595,ADDRESS
1,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
1,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
1,United States of America,Nevada,,,39.5158825,-116.8537227,STATE
1,United States of America,Indiana,Floyd County,New Albany,38.2856247,-85.8241312,CITY
1,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
1,United States of America,Florida,Collier County,Naples,26.1420358,-81.7948103,CITY
1,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
1,France,Lorraine,Meurthe-et-Moselle,Nancy,48.6928048,6.1838123,CITY
1,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
1,Finland,Itä-Suomi,Etelä-Savo,Mikkeli,61.6877956,27.2726569,CITY
1,United States of America,Tennessee,Gibson County,Milan,35.9197886,-88.7589489,CITY
1,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
1,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
1,United States of America,Pennsylvania,Delaware County,Media,39.9167783,-75.387693,CITY
1,United States of America,California,Sun City,Menifee,33.6864432,-117.1770437,CITY
1,Mexico,Estado de México,,,19.333333,-99.5,STATE
1,United States of America,California,San Mateo,Moss Beach,37.5274402,-122.5133118,CITY
1,Iraq,,,Mosul,36.3465735,43.1270083,CITY
1,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
1,United States of America,California,Ventura County,Moorpark,34.2834565,-118.879637188591,CITY
1,Canada,Manitoba,,Morden,49.1887384,-98.1172235922014,CITY
1,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
1,United States of America,Georgia,Monroe,,33.0220785,-83.7248009,COUNTY
1,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
1,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
1,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
1,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
1,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
1,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
1,France,Aquitaine,Dordogne,Saint-Raphaël,45.3043079,1.0747165,ZIP
1,United States of America,Virginia,Stafford,,38.4167265,-77.4579783,COUNTY
1,United Kingdom,England,Staffordshire,,52.833333,-2.0,COUNTY
1,United States of America,Ohio,Butler County,Le Sourdsville,39.4368877,-84.4382629,ADDRESS
1,United States of America,Virginia,Loudoun County,Sterling,39.0016194,-77.4032011,CITY
1,United States of America,Wisconsin,Portage County,Stevens Point,44.5229223,-89.574111,CITY
1,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
1,United States of America,Texas,Harris,Spring,30.0798826,-95.4172549,CITY
1,United States of America,Illinois,Sangamon County,Springfield,39.7989763,-89.6443688,CITY
1,United States of America,Pennsylvania,Westmoreland,Southwest,40.1989597,-79.5208718,CITY
1,United States of America,Utah,Washington County,St. George,37.104153,-113.5841313,CITY
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,India,,,,21.4186282,73.3123700379499,COUNTRY
1,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
1,Australia,Queensland,,Maroochydore,-26.5443222,153.0507705,CITY
1,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
1,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
1,United States of America,Massachusetts,Bristol County,Swansea,41.7481575,-71.1897684,CITY
1,Ireland,,Fingal,Swords,53.4598264,-6.2184562,CITY
1,Australia,New South Wales,,Sydney,-33.9423,151.1753,ADDRESS
1,United States of America,North Dakota,Ward County,Surrey,48.2364001,-101.1334901,CITY
1,United Kingdom,England,West Midlands,Sutton Coldfield,52.5633345,-1.8187089,CITY
1,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
1,The Netherlands,Zeeland,,Sluis,51.30968,3.38483,CITY
1,United States of America,Virginia,Isle of Wight County,Smithfield,36.9823709,-76.6310661,CITY
1,United States of America,California,San Diego County,Solana Beach,32.9905597,-117.2691316,CITY
1,United States of America,Ohio,Cuyahoga County,Solon,41.3897764,-81.4412259,CITY
1,Australia,South Australia,,,-31.3063809,133.2303375,STATE
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,United States of America,Vermont,Chittenden County,South Burlington,44.4669941,-73.1709604,CITY
1,United States of America,California,Ventura County,Simi Valley,34.2657598,-118.731346417536,CITY
1,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9100836,116.4380957,ADDRESS
1,United States of America,South Dakota,Minnehaha County,Sioux Falls,43.5499749,-96.700327,CITY
1,United States of America,New York,Onondaga County,Skaneateles,42.947011,-76.4291017,CITY
1,United States of America,Kentucky,Shelby County,Shelbyville,38.2120144,-85.2235666,CITY
1,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
1,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
1,United States of America,Missouri,Dunklin County,Senath,36.1342336,-90.1598183,CITY
1,United Kingdom,England,Kent,Sevenoaks,51.2719654,0.1914386,CITY
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United States of America,New York,New York,Seaford,40.6659344,-73.4881809,CITY
1,Canada,Ontario,,Oakville,43.4128954,-79.7027935,ADDRESS
1,United States of America,Illinois,Cook County,Schaumburg,42.0333608,-88.083406,CITY
1,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
1,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
1,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
1,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
1,United States of America,Florida,Seminole County,Sanford,28.8117179,-81.2680328,CITY
1,Croatia,,Grad Rijeka,Rijeka,45.3271115,14.4413555,CITY
1,India,Maharashtra,Greater Bombay,Sanpada,19.0628949,73.015549,CITY
1,India,Madhya Pradesh,Satna,,24.5,81.0,COUNTY
1,United States of America,New York,Saratoga County,Saratoga Springs,43.0831301,-73.7845651,CITY
1,United States of America,California,Santa Clara County,Saratoga,37.2661735,-122.025781637074,CITY
1,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
1,Russian Federation,Saratov Oblast,Муниципальная граница Саратова,Saratov,51.5499223,46.0043889,CITY
1,Canada,Quebec,Rimouski County,Rimouski,48.4492822,-68.5292478,CITY
1,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
1,United States of America,Delaware,New Castle County,Riverside,39.7959463,-75.4663074,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,United States of America,South Carolina,York County,Rock Hill,34.9248667,-81.0250784,CITY
1,United States of America,Missouri,Phelps County,Rolla,37.9514304,-91.7712691,CITY
1,New Zealand,Bay of Plenty,,Rotorua,-38.1381493,176.252922,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
1,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
1,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
1,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,France,Aquitaine,Libourne,Saint-Denis-de-Pile,44.9918603,-0.2053406,ZIP
1,The Netherlands,Gelderland,,Ruurlo,52.08776,6.44928,ZIP
1,Poland,Silesian Voivodeship,powiat wodzisławski,Rydułtowy,50.0592809,18.4204062,ZIP
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Germany,Rhineland-Palatinate,Saarburg,,49.5835198,6.51382082403184,COUNTY
1,Spain,Catalunya/Cataluña,Vallès Occidental,Sabadell,41.5464208,2.1087937,CITY
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,United States of America,Texas,Tom Green County,San Angelo,31.432144,-100.454467551013,CITY
1,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
1,Nicaragua,Río San Juan,,San Carlos,11.1235301,-84.7778379,CITY
1,United States of America,California,Orange County,San Clemente,33.4270275,-117.6124179,CITY
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,India,Kerala,,,8.4739112,76.8787144198612,STATE
1,India,Kerala,,,8.4739112,76.8787144198612,STATE
1,South Africa,Northern Cape,Frances Baard District Municipality,Kimberley,-28.7388225,24.7386432,ADDRESS
1,United States of America,Pennsylvania,Schuylkill County,Tremont,40.6284222,-76.3871768,CITY
1,France,Île-de-France,Paris,Paris,48.8849915,2.3943584,ADDRESS
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,India,Kerala,,,10.410567,76.1685709182531,STATE
1,Switzerland,Bern - Berne,Verwaltungskreis Thun,Thun,46.7582827,7.628086,CITY
1,Montenegro,,Opština Tivat,Тиват,42.4288801,18.7000949,CITY
1,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
1,United States of America,Georgia,Stephens County,Toccoa,34.5773206,-83.3323851,CITY
1,Russian Federation,Tomsk region,Томск,Tomsk,56.4885921,84.9523238,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United States of America,California,Los Angeles County,Torrance,33.8358492,-118.3406288,CITY
1,United States of America,New York,Rensselaer County,Troy,42.7284117,-73.6917851,CITY
1,Argentina,Tucumán,,,-26.5643582,-64.882397,STATE
1,India,Karnataka,,,13.48048385,74.7548510230934,STATE
1,United States of America,Idaho,Twin Falls,,42.5185228,-114.0227053,COUNTY
1,United States of America,Massachusetts,Middlesex County,Tyngsboro,42.6767568,-71.4245085,CITY
1,United Kingdom,Wales,Flintshire,Treuddyn,53.1126442,-3.1158267,ADDRESS
1,Ukraine,,,,49.4871968,31.2718321,COUNTRY
1,Russian Federation,Ulyanovsk Oblast,город Ульяновск,Ulyanovsk,54.3107593,48.3642771,CITY
1,India,,Mahesāna,Un,23.9478,71.7983,ZIP
1,Switzerland,,,,46.81318645,8.44469101573016,COUNTRY
1,United States of America,New York,Suffolk,Farmingville,40.846587,-73.045191,ADDRESS
1,Bangladesh,,,Sylhet,24.8990911,91.8688101,CITY
1,United States of America,New York,Onondaga,Hinsdale,43.1121067472764,-76.1156112426467,ADDRESS
1,Russian Federation,Rostov oblast,Таганрог,Taganrog,47.2136896,38.903365,CITY
1,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
1,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
1,Chile,VII Región del Maule,Provincia de Talca,Talca,-35.426499,-71.6659798,CITY
1,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
1,Spain,Catalunya/Cataluña,Tarragona,Tarragona,41.113686,1.2527386,CITY
1,Republic of the Philippines,Rizal,,Taytay,14.5695375,121.1324452,ZIP
1,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
1,United States of America,New Jersey,Monmouth,Tinton Falls,40.3042774,-74.1004185,CITY
1,Albania,,,Tirana,41.3270806,19.8188653,CITY
1,Germany,Free State of Bavaria,Landkreis Tirschenreuth,Tirschenreuth,49.878666,12.3374766,CITY
1,Canada,Quebec,,Thetford Mines,46.0912723,-71.3010355,CITY
1,Belgium,Wallonia,Tournai,Thieulain,50.6179826,3.6085857,CITY
1,Canada,New Brunswick,Queens County,Wirral,45.5132254,-66.4901558,CITY
1,United Kingdom,England,Wiltshire,Box,51.4148079,-2.2537023,CITY
1,India,Haryana,Kurukshetra,Thanesar,29.9598979,76.8153053,CITY
