Count,Country,State,County,City,Lat,Lng,GeocodeQuality
6,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
6,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
6,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
6,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
6,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
6,United States of America,,,,39.7837304,-100.4458825,COUNTRY
6,Spain,Valencian Community,La Costera,Xàtiva,38.9887291,-0.5191539,CITY
6,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
6,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
6,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
6,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
6,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
6,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
6,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
6,Canada,Ontario,,,50.0000002,-86.0000001,STATE
6,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
6,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
6,Poland,Lesser Poland Voivodeship,Nowy Sącz,,49.61023385,20.7163538056345,COUNTY
6,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
6,Spain,Community of Madrid,Madrid,Madrid,40.3924938,-3.6787672,ADDRESS
6,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
6,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
6,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
6,Brazil,Rio Grande do Sul,,,-29.6104854,-53.2391904,STATE
6,Sri Lanka,,,Ratnapura,6.68048,80.401919,CITY
6,Australia,South Australia,,,-31.3063809,133.2303375,STATE
6,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
6,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
6,Republic of the Philippines,Laguna,,Santa Cruz,14.2806749,121.4171023,ZIP
6,Spain,Galicia,A Coruña,Santiago de Compostela,42.8803356,-8.5463795,CITY
6,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
6,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
6,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
6,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
6,United States of America,California,Los Angeles County,Torrance,33.8358492,-118.3406288,CITY
6,India,Tamil Nadu,Coimbatore,Tiruppur,11.097142,77.3492054,ZIP
6,India,,,Tirunelveli,8.7295261,77.6852354,ZIP
6,India,,,,10.5446805,79.2755128092077,COUNTRY
6,United States of America,Minnesota,Hennepin County,St. Louis Park,44.9474193,-93.3573221,CITY
6,United States of America,Oregon,Tillamook,Rockaway Beach,45.6079561,-123.9454054,ADDRESS
6,India,Delhi,,,28.63135,77.2494606,STATE
6,India,,,,10.41504725,77.8007951895662,COUNTRY
6,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
6,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
6,United States of America,Washington,Grant County,Ephrata,47.3176385,-119.5536491,CITY
6,United States of America,Iowa,Iowa,Durant,41.5997498,-90.9107038,CITY
6,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
6,Italy,Emilia-Romagna,FE,Ferrara,44.8367971,11.6198107,CITY
6,Iran,Isfahan,,,33.196733,52.504026,STATE
6,United States of America,California,San Diego County,Chula Vista,32.6400541,-117.0841955,CITY
6,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
6,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
6,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
6,Vietnam,Can Tho City,,,10.12233815,105.518750198657,STATE
6,Spain,Andalusia,Cádiz,Cádiz,36.5216471,-6.2826008,CITY
6,India,Kerala,Trichūr,Kochi,9.97845523661365,76.2831216991059,ADDRESS
6,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
6,Turkey,Çorum,Boğazkale,Yanıcak,40.0799911,34.5672119,ADDRESS
6,United States of America,Alaska,,,64.4459613,-149.680909,STATE
6,Canada,Alberta,,,55.0,-114.9999999,STATE
6,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
6,Italy,Lombardy,Comunità montana della valle Camonica,Angolo Terme,45.891611,10.1481238,CITY
6,Jordan,,,Amman,31.9515694,35.9239625,CITY
6,Armenia,Yerevan,,Yerevan,40.1759273214313,44.5106114426432,ADDRESS
6,Slovenia,Eastern Slovenia,,Radlje ob Dravi,46.6164836,15.2108181,ADDRESS
6,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
6,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
6,,Entity Republika Srpska,City of Banja Luka,Banja Luka,44.7715513,17.1901669,CITY
6,Spain,Catalunya/Cataluña,Tarragona,Tivissa,41.0510176,0.6679097,CITY
6,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
6,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
6,Norway,Nordland,Bodø,Bodø,67.2839476,14.3825834,CITY
6,South Africa,Free State,Mangaung Metropolitan Municipality,Bloemfontein,-29.1163947,26.2154956,CITY
6,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
6,United States of America,Ohio,Williams County,Bryan,41.4747732,-84.5524508,CITY
6,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
6,United States of America,Minnesota,Hennepin County,Maple Grove,45.0759797,-93.4561052,CITY
6,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
6,Sweden,Skåne län,Malmö,Malmö,55.6039243,13.0073038,CITY
6,Italy,Friuli-Venezia Giulia,PN,Montereale Valcellina,46.1604333,12.6616505,CITY
6,United States of America,Wyoming,Park,Cody,44.4535376,-109.1613035,ADDRESS
6,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
6,Japan,Chubu Region,Inukami District,Nagoya,35.183333,136.9,CITY
6,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
6,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
6,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
6,United States of America,California,San Joaquin County,Lathrop,37.8227046,-121.27661,CITY
6,United States of America,Utah,Davis County,Layton,41.0602888,-111.9661495,CITY
6,India,Kerala,,,8.87816635,76.7511188076101,STATE
6,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
6,Germany,Free State of Bavaria,Bayern,Ingolstadt,48.7630165,11.4250395,ZIP
6,India,,,Secunderabad,17.4524428,78.4678903,ADDRESS
6,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
6,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
6,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
6,Pakistan,Sindh,Lārkāna District,Kandiaro,27.059178,68.2104957,CITY
6,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
6,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
6,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
6,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
6,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
6,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
6,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
6,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
6,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
6,Germany,Baden-Württemberg,Schwarzwald-Baar-Kreis,Furtwangen im Schwarzwald,48.0473321,8.22522212816306,ZIP
6,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
6,India,Uttar Pradesh,,Greater Noida,28.4670734,77.5137649,CITY
6,India,,,,23.21490625,72.6723009073195,COUNTRY
5,Poland,Pomeranian Voivodeship,Gdynia,,54.5035577,18.4625499061608,COUNTY
5,United States of America,Nebraska,Dawson County,Gothenburg,40.9295153,-100.1604008,CITY
5,India,Uttar Pradesh,,,26.61195235,83.3571719942445,STATE
5,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
5,Belgium,Wallonia,Namur,Fosses-la-Ville,50.3959512,4.6978935,CITY
5,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
5,United States of America,Indiana,Allen County,Fort Wayne,41.0799898,-85.1386015,CITY
5,United States of America,Hawaii,Hawaii,Hilo,19.7067972,-155.0813821,CITY
5,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
5,United States of America,Hawaii,Kalawao,Honolulu,21.304547,-157.8556764,CITY
5,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
5,Germany,North Rhine-Westphalia,Kreis Herford,Herford,52.1152245,8.6711118,CITY
5,United States of America,North Carolina,Catawba County,Hickory,35.7331895,-81.3412006,CITY
5,United States of America,North Carolina,Pitt County,Greenville,35.612661,-77.3663538,CITY
5,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
5,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
5,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
5,India,Kerala,,,10.4434977,76.2760779952608,STATE
5,Bangladesh,,,"Khulna, Bangladesh",22.8215655,89.5526585,CITY
5,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
5,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
5,India,Karnataka,,,15.01431715,75.5291884371176,STATE
5,Uganda,,,Kampala,0.3162223,32.5821691,CITY
5,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
5,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3812359,2.1729128,ADDRESS
5,Iran,,,,32.9407496,52.9471344,COUNTRY
5,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
5,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
5,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
5,India,Karnataka,,Udupi,13.3362091511607,74.7487068049293,ADDRESS
5,India,,Nalgonda,Kodada,16.9947529,79.9749768,ZIP
5,India,,,,22.54170505,88.3163717057693,COUNTRY
5,India,,,,22.54170505,88.3163717057693,COUNTRY
5,India,,,,22.54170505,88.3163717057693,COUNTRY
5,Spain,Canary Islands,Las Palmas,,27.95798955,-15.6062452589725,COUNTY
5,The Netherlands,Province of Limburg,Parkstad Limburg,Landgraaf,50.90775,6.02842,CITY
5,United States of America,California,Los Angeles County,,34.24140515,-118.145520591821,COUNTY
5,The Netherlands,South Holland,Stadsregio Rotterdam,Maassluis,51.9176752,4.2584262,CITY
5,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
5,France,Nord-Pas-de-Calais,Lille,Lille,50.6305089,3.0706414,ZIP
5,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
5,Republic of the Philippines,Leyte,,Baybay City,10.833333,124.833333,CITY
5,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
5,India,,Kanniyākumāri,Nagercoil,8.1764162,77.4258153,ZIP
5,Ireland,,,,52.865196,-7.9794599,COUNTRY
5,United States of America,New Jersey,Union,Mountainside,40.6723242,-74.3573722,CITY
5,Ireland,,County Monaghan,Monaghan,54.2475233,-6.9692664,CITY
5,Finland,Southern Finland,Helsingin seutukunta,Kirkkonummi,60.1040042,24.4279307,ADDRESS
5,United States of America,California,Santa Clara County,Morgan Hill,37.130408,-121.6544974,CITY
5,Sri Lanka,,,Moratuwa,6.7746821,79.8826095,CITY
5,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
5,Venezuela,Estado Zulia,Distrito Miranda,Maracaibo,10.6651557,-71.6230753,CITY
5,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
5,Sri Lanka,,,Matara,5.9449895,80.5491005,CITY
5,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
5,United States of America,Florida,Manatee County,West Samoset,27.4724175,-82.5633751,ADDRESS
5,Germany,Lower Saxony,Braunschweig,,52.27208865,10.5203639325384,COUNTY
5,United States of America,Utah,Davis County,Bountiful,40.8894611,-111.8804817,CITY
5,Brunei,,,,4.4137155,114.5653908,COUNTRY
5,United States of America,Missouri,Christian,Bruner,37.0147752,-92.9860093,CITY
5,United Kingdom,England,Buckinghamshire,,51.75,-0.75,COUNTY
5,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
5,United States of America,New York,Bronx,,40.8531731,-73.8613799,COUNTY
5,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
5,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
5,United States of America,Ohio,Wood County,Bowling Green,41.3747744,-83.6513229,CITY
5,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
5,India,Rajasthan,Chittaurgarh,Baroda,24.0543121,73.9965158,CITY
5,Mexico,Baja California,,,30.0338923,-115.1425107,STATE
5,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
5,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
5,Austria,Lower Austria,Bezirk Baden,Gemeinde Baden,48.0093812,16.2352751,ZIP
5,Ireland,,County Westmeath,Athlone,53.4246463,-7.9405485,CITY
5,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
5,Lithuania,Kaunas County,Žaliakalnio seniūnija,Kaunas,54.9107456,23.9225439,ADDRESS
5,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
5,India,,,,22.46475405,72.7434213294565,COUNTRY
5,Germany,,,,51.0834196,10.4234469,COUNTRY
5,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
5,United States of America,Texas,Brazos,College Station,30.6249483,-96.3309903,ADDRESS
5,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
5,Turkey,Bursa,,,40.1623912,28.924153260834,STATE
5,Canary Islands,,,,28.2868896,-16.7955880222746,COUNTRY
5,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
5,United States of America,California,,,36.7014631,-118.7559974,STATE
5,Republic of the Philippines,Laguna,Calamba,,14.18801785,121.103855770159,COUNTY
5,United States of America,Mississippi,Madison County,Canton,32.6075455,-90.0118636851439,CITY
5,Spain,Catalonia,,,41.8523094,1.5745043,STATE
5,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
5,United States of America,Arkansas,Faulkner County,Conway,35.076417,-92.4560746050616,CITY
5,United States of America,Florida,Brevard County,Cocoa Beach,28.330172,-80.6262454141897,CITY
5,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
5,United States of America,Oregon,Clackamas,,45.3040319,-121.7546652,COUNTY
5,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
5,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
5,United States of America,Kansas,Douglas County,Eudora,38.9433372,-95.0985808,CITY
5,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
5,United States of America,Florida,,,27.698638,-81.557858819357,STATE
5,Sweden,Dalecarlia,Falun,Falun,60.6069963,15.6323059,CITY
5,Germany,North Rhine-Westphalia,Duisburg,,51.4465311,6.74163709836702,COUNTY
5,United States of America,Oregon,Union County,La Grande,45.3182381620439,-118.091362519334,ADDRESS
5,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
5,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
5,Indonesia,West Java,,Depok,-6.7268183,108.4502987,CITY
5,Denmark,,,,55.670249,10.3333283,COUNTRY
5,India,Union Territory of Damman & Diu,,,20.4198619,72.8370633989975,STATE
5,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
5,United States of America,Alabama,Jefferson,Birmingham,33.508315,-86.871036,ADDRESS
5,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
5,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
5,Bangladesh,,,Sylhet,24.8990911,91.8688101,CITY
5,Sweden,Stockholms län,Stockholm,Stockholm,59.3461985,18.0679891,ADDRESS
5,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
5,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
5,Croatia,,Grad Split,Split,43.5115555,16.4396801,ZIP
5,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
5,United States of America,Virginia,Stafford,,38.4167265,-77.4579783,COUNTY
5,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
5,India,,Srīnagar,Srinagar,34.0747444,74.8204443,CITY
5,Spain,Canary Islands,Tenerife,La Orotava,28.2747987,-16.5492071,CITY
5,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
5,Greece,Περιφέρεια Νοτίου Αιγαίου,Cyclades,,37.43834015,24.9123017872665,COUNTY
5,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
5,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
5,Trinidad and Tobago,,,,10.8677845,-60.9821067,COUNTRY
5,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
5,Poland,Pomeranian Voivodeship,powiat wejherowski,Rumia,54.5706054,18.3962802,ZIP
5,Russian Federation,Republic of Bashkortostan,Уфа,Ufa,54.7262869,55.9477285,CITY
5,United States of America,Georgia,Floyd County,Rome,34.282334,-85.15812484372,CITY
5,Romania,Bihor,Oradea,Oradea,47.05758735,21.9283456708638,CITY
5,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
5,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
5,United States of America,California,San Bernardino County,Chino,33.98197375,-117.6438353,ADDRESS
5,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
5,United States of America,Arkansas,Benton County,Rogers,36.3356345,-94.1330481911784,CITY
5,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
5,United States of America,Washington,Whitman County,Pullman,46.7304625,-117.164560812569,CITY
5,People's Republic of China,Hebei,固安县,Beijing,39.9344544,116.3967884,ZIP
5,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
5,Brazil,Santa Catarina,,Penha,-26.775418,-48.6465251,CITY
5,Panama,,,,8.3096067,-81.3066246,COUNTRY
5,Montenegro,,Opština Podgorica,Podgorica,42.4415238,19.2621081,CITY
5,United Kingdom,England,North Yorkshire,,54.0906671,-1.53413266787997,COUNTY
5,Germany,Saxony,Olbersdorf,Oybin,50.8443637,14.7433431,CITY
5,United Kingdom,England,Lancashire,Oldham,53.5415797,-2.1147831,CITY
5,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Oulu,65.0118734,25.4716809,CITY
5,Austria,Vienna,Bezirk Wien,Vienna,48.2117722,16.372148,ADDRESS
5,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
