Count,Country,State,County,City,Lat,Lng,GeocodeQuality
4,United States of America,Massachusetts,Norfolk County,Needham,42.283431,-71.2328329,CITY
4,United States of America,Wisconsin,Waukesha County,New Berlin,42.9764027,-88.1084224,CITY
4,Nigeria,,,,9.6000359,7.9999721,COUNTRY
4,Finland,Itä-Suomi,Etelä-Savo,Mikkeli,61.6877956,27.2726569,CITY
4,United States of America,Florida,Miami-Dade County,Miami Beach,25.7881436,-80.1272705,CITY
4,Canada,British Columbia,Fraser Valley Regional District,Mission,49.1362948,-122.3025572,CITY
4,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
4,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
4,Poland,Masovian Voivodeship,Warsaw,Warsaw,52.2183730936827,21.0382170553151,ADDRESS
4,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
4,Ecuador,Provincia de Pichincha,Cantón Quito,Quito,-0.2201687,-78.5120913,CITY
4,Sri Lanka,,,Ratnapura,6.68048,80.401919,CITY
4,United States of America,California,San Mateo County,Redwood City,37.465293,-122.260247493256,CITY
4,Germany,Baden-Württemberg,Landkreis Reutlingen,Reutlingen,48.4963326,9.2105667,CITY
4,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
4,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
4,United States of America,Wisconsin,Winnebago County,Oshkosh,44.0177132,-88.5389798,CITY
4,Brazil,Minas Gerais,Microrregião Ouro Preto,Ouro Preto,-20.3865711,-43.5070011,CITY
4,Greece,Attica Periphery,Central section of Athens,Municipality of Athens,37.96940795,23.7331165348052,ADDRESS
4,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
4,France,Aquitaine,Pau,Pau,43.295791,-0.3685785,ZIP
4,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
4,Panama,,,,8.3096067,-81.3066246,COUNTRY
4,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
4,People's Republic of China,Zhejiang,Changxing,Húzhōu,30.8674731,120.1001328,CITY
4,Italy,Emilia-Romagna,BO,Imola,44.3535101,11.7141225,CITY
4,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
4,United Kingdom,England,Hertfordshire,Hertford,51.7947285,-0.0861033,CITY
4,People's Republic of China,Heilongjiang,,,48.49042925,127.574324857607,STATE
4,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
4,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
4,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
4,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
4,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
4,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
4,Iran,Kurdistan,,,35.672803,47.0124376,STATE
4,Liechtenstein,,,,47.1595036,9.54679247085336,COUNTRY
4,United Kingdom,England,Lincolnshire,Lincoln,53.2336131,-0.5392104,CITY
4,United Kingdom,England,Leicestershire,Leicester,52.6367811,-1.1312289,CITY
4,Long Island,,,,32.2866742,-64.8175624746674,COUNTRY
4,United States of America,Colorado,Boulder County,Longmont,40.167959,-105.111772115901,CITY
4,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
4,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
4,India,Punjab,,,30.79492295,75.8936738739428,STATE
4,Ireland,,County Meath,,53.65264625,-6.5889716257005,COUNTY
4,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
4,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
4,Canada,Manitoba,,,55.0000001,-97.0000001,STATE
4,Slovenia,Eastern Slovenia,,Maribor,46.555628,15.64477,CITY
4,United Kingdom,England,Cambridgeshire,Cambridge,52.2174429,0.1410493,CITY
4,United States of America,Arkansas,Washington County,Fayetteville,36.113511,-94.2149179232364,CITY
4,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
4,India,Kerala,Kottayam,Kaduthuruthi,9.7770262,76.4698053,ADDRESS
4,India,,,,11.2698282,77.5757859945305,COUNTRY
4,United States of America,Pennsylvania,Erie County,Erie,42.129461,-80.085239,CITY
4,Germany,Thuringia,Eisenach,,50.99225105,10.28636835806,COUNTY
4,United States of America,New Jersey,Bergen,Fort Lee,40.8509333,-73.9701382,CITY
4,United States of America,California,Sonoma,Fulton,38.4962997,-122.7699886,CITY
4,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
4,Japan,Kanagawa,Fujisawa,Fujisawa,35.363122,139.461576570477,CITY
4,Iran,Hamadan,,,34.973321,48.6555779,STATE
4,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
4,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
4,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
4,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
4,India,Punjab,,,32.08540455,75.3854178549363,STATE
4,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
4,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
4,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
4,Ghana,,,,8.0300284,-1.0800271,COUNTRY
4,United States of America,New York,Warren County,Glens Falls,43.3099598,-73.6442514,CITY
4,United States of America,New Jersey,Salem,Glassboro,39.7027552,-75.1119313,CITY
4,Brazil,Goiás,,Goiânia,-16.680882,-49.2532691,CITY
4,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
4,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
4,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Mesquita,-22.9078051,-43.6144915,CITY
4,United Kingdom,England,Cumbria,,54.583333,-2.833333,COUNTY
4,Chile,,,,-31.7613365,-71.3187697,COUNTRY
4,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
4,United States of America,Connecticut,New London,Colchester,41.5777823021419,-72.3328874541717,ADDRESS
4,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
4,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
4,United Kingdom,England,South Yorkshire,Doncaster,53.5227681,-1.1335312,CITY
4,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
4,United States of America,Michigan,Washtenaw County,Dexter,42.3383697,-83.8885553,CITY
4,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
4,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
4,France,Bourgogne,Dijon,Dijon,47.3215806,5.0414701,ZIP
4,Canada,Ontario,Brant County,Brantford,43.1409015,-80.265587,CITY
4,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
4,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
4,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
4,Czech Republic,Jihovýchod,okres Blansko,Boskovice,49.4877803,16.6599264,CITY
4,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
4,Spain,Basque Country,Gipuzkoa,Bergara,43.1175442,-2.4133452,CITY
4,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
4,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
4,Spain,Valencian Community,Plana Alta,Castellón de la Plana / Castelló de la Plana,39.9859953,-0.0374353,CITY
4,United States of America,Virginia,Fairfax County,Centreville,38.8403909,-77.4288769,CITY
4,Ireland,,County Leitrim,Carrick on Shannon,53.9441588,-8.0952702,CITY
4,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
4,United States of America,California,Los Angeles County,Burbank,34.181547,-118.3084489,CITY
4,United States of America,North Carolina,Alamance County,Burlington,36.0956918,-79.4377991,CITY
4,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
4,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
4,Poland,Opole Voivodeship,,Brzeg,50.8561975,17.469962,CITY
4,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
4,Colombia,Valle del Cauca,Cali,Cali,3.445653,-76.5103048,CITY
4,United States of America,California,Kern County,California City,35.1457415,-117.957901319624,CITY
4,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
4,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
4,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
4,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
4,Brazil,Bahia,,,-12.285251,-41.9294776,STATE
4,Bahrain,,,,26.1551249,50.5344606,COUNTRY
4,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
4,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
4,United Kingdom,England,West Yorkshire,Wakefield,53.6820229,-1.5015149,ADDRESS
4,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
4,Canada,British Columbia,Fraser Valley Regional District,Abbotsford,49.05,-122.3,CITY
4,United States of America,Wisconsin,Outagamie County,Appleton,44.2611337,-88.4067604,CITY
4,United States of America,Washington,Skagit County,Anacortes,48.5020123,-122.6237356,CITY
4,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
4,United States of America,California,Alameda County,Albany,37.8818594,-122.3067537,CITY
4,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
4,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
4,India,Punjab,,,31.5659187,74.9784548171488,STATE
4,United States of America,Utah,Utah,Spanish Fork,40.114955,-111.654923,CITY
4,,,,,-20.9999998,-61.0000002,LATLNG
4,Australia,South Australia,,,-31.3063809,133.2303375,STATE
4,Ethiopia,Southern Nations,,Sodo,6.8559212,37.759384712115,CITY
4,United States of America,California,Alameda,Alameda,37.7876465,-122.2973079,ADDRESS
4,Chile,Valparaiso Region,,Zapallar,-32.5487127,-71.2787389,ADDRESS
4,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
4,Canada,Quebec,,Shawinigan,46.5501268,-72.7452441,CITY
4,Malaysia,,Ledang,Seremban,2.7247562,101.9344913,CITY
4,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
4,Singapore,,,,1.357107,103.8194992,COUNTRY
4,Dominican Republic,,,Santo Domingo,18.5048046,-69.8819465,ADDRESS
4,Spain,Galicia,A Coruña,Santiago de Compostela,42.8803356,-8.5463795,CITY
4,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
4,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
4,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
4,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
4,Russian Federation,Krasnoyarsk Krai,Красноярск,Krasnoyarsk,56.0082556,92.8702365,ZIP
4,Canada,New Brunswick,,Sackville,45.91826635,-64.3782714282497,CITY
4,United States of America,Arizona,La Paz,Brenda,33.661648,-113.951335,ADDRESS
4,United States of America,Missouri,Phelps County,Rolla,37.9514304,-91.7712691,CITY
4,United States of America,Virginia,Roanoke City,Roanoke,37.270973,-79.9414313,CITY
4,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
4,Germany,Mecklenburg-Vorpommern,Rostock,,54.1476585,12.109029152184,COUNTY
4,United States of America,New York,New York,Ronkonkoma,40.80741775,-73.1359911337872,CITY
4,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
4,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
4,Brazil,Minas Gerais,Microrregião Uberlândia,Uberlandia,-18.9188889,-48.276945,CITY
4,Germany,Rhineland-Palatinate,Trier,,49.7778589,6.66808876551487,COUNTY
4,Croatia,,Istarska županija,Umag / Umago,45.4324058,13.5223704,CITY
4,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
4,United States of America,Iowa,Johnson,Iowa City,41.6635062816697,-91.5642336805331,ADDRESS
4,Taiwan,,Changhua County,Taichung City,24.1510579,120.67458,CITY
4,United States of America,Indiana,Vigo County,Terre Haute,39.4667025,-87.4139119,CITY
4,Brazil,São Paulo,,,-21.9549806,-49.0232348,STATE
4,Yemen,,,,12.4106362,53.9115208743668,COUNTRY
4,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
4,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
4,United States of America,California,San Mateo County,Woodside,37.415674,-122.256608328,CITY
4,United States of America,Michigan,Livingston County,Whitmore Lake,42.439479,-83.7438303,CITY
4,United States of America,West Virginia,Greenbrier County,White Sulphur Springs,37.7965149,-80.2975734,CITY
4,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
4,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
4,Colombia,Cesar,Valledupar,,10.34291245,-73.3756630388168,COUNTY
4,United States of America,Utah,,,39.4225192,-111.7143584,STATE
4,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
4,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
4,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
4,Russian Federation,Voronezh Oblast,Воронеж,Voronezh,51.7126377,39.2646882,CITY
4,United Kingdom,England,West Yorkshire,Wakefield,53.6825669,-1.5000466,CITY
4,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
4,United States of America,Rhode Island,Kent County,Warwick,41.65042295,-71.442216397583,CITY
4,People's Republic of China,Shandong,昌乐县,Wéifang,36.7055263,119.103416,CITY
3,United Kingdom,England,Hampshire,Waterlooville,50.8803335,-1.0304422,CITY
3,United States of America,Washington,,,47.2868352,-120.2126139,STATE
3,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
3,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
3,Greece,West Macedonia Periphery,Νομός Γρεβενών,Varis,40.1238859,21.6673489,ZIP
3,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
3,Croatia,,Varaždinska županija,Varaždin,46.3074858,16.3375503,CITY
3,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
3,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
3,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
3,Italy,Lombardy,MB,Usmate Velate,45.647977,9.362448,CITY
3,United States of America,California,San Bernardino County,Valencia,34.1466768,-117.2725427,CITY
3,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
3,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
3,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
3,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
3,United States of America,Florida,Polk County,Winter Haven,28.0222435,-81.7328568,CITY
3,United States of America,Florida,Orange County,Winter Park,28.600154,-81.3427567241316,CITY
3,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
3,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
3,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
3,United States of America,Washington,King County,Woodinville,47.7545518,-122.1588534,CITY
3,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
3,Belgium,Flanders,Ieper,Ypres,50.85161615,2.89144430377483,CITY
3,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
3,United States of America,Pennsylvania,Beaver,Eastvale,40.7664763,-80.3158118,ADDRESS
3,United Kingdom,England,Staffordshire,Stafford,52.8071984,-2.117265,CITY
3,Bulgaria,Югоизточен район за планиране,Stara Zagora Region,Stara Zagora,42.4247421,25.6257235,CITY
3,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
3,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
3,Uzbekistan,Tashkent,,Tashkent,41.3120778,69.2787079,ZIP
3,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
3,United States of America,New York,Onondaga,Hinsdale,43.1121067472764,-76.1156112426467,ADDRESS
3,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
3,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
3,United States of America,Virginia,Isle of Wight,Suffolk,36.7282096,-76.5835703,CITY
3,United States of America,New York,Onondaga,Syracuse,43.0408333,-76.1391667,ADDRESS
3,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
3,Federated States of Micronesia,Kosrae,,Tofol,5.3273448,163.0077725,CITY
3,Turkey,Trabzon,Trabzon merkez,Trabzon,41.0047964,39.7255543,CITY
3,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
3,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
3,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9247817,11.0471101,ADDRESS
3,United States of America,Ohio,Butler County,Trenton,39.4808905,-84.4577222,CITY
3,Italy,Lazio,RM,Tivoli,41.960922,12.798884,CITY
3,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
3,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
3,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
3,Romania,Argeș,Pitești,Pitești,44.8525365,24.863054,ADDRESS
3,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
3,France,Rhône-Alpes,Roanne,,46.03955975,4.03736926392841,COUNTY
3,United States of America,California,Sonoma County,Rohnert Park,38.343412,-122.701966581803,CITY
3,Canada,Nova Scotia,Pictou County,Rocklin,45.496084,-62.7787413,CITY
3,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
3,Russian Federation,Central Federal District,Одинцовский район,Рязань,55.6707955,36.6676057,CITY
3,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
3,United States of America,California,San Diego County,San Marcos,33.1433723,-117.1661449,CITY
3,El Salvador,,,San Salvador,13.696972,-89.1928301,CITY
3,United States of America,California,Orange County,Santa Ana,33.7490525,-117.8620053,CITY
3,Canada,Ontario,,Sarnia,42.9923449,-82.3800379,CITY
3,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,São Leopoldo,-29.7544405,-51.1516803,CITY
3,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
3,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
3,People's Republic of China,Sichuan,双流县,Chengdu,30.6347424,104.0761081,ADDRESS
3,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
3,Italy,Calabria,RC,Scilla,38.25067,15.718993,CITY
