Count,Country,State,County,City,Lat,Lng,GeocodeQuality
9,Slovenia,Eastern Slovenia,,Žalec,46.2535996,15.1643128,CITY
9,The Netherlands,North Holland,Stadsregio Amsterdam,Wormerveer,52.4952797,4.7876432,ZIP
8,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
8,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
8,Iran,Fars,,,29.5394,52.589,ADDRESS
8,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
8,The Netherlands,,,,52.5001698,5.7480821,COUNTRY
8,Belgium,Flanders,Mechelen,Heist-op-den-Berg,51.0763933,4.7224848,CITY
8,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
8,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
8,India,Madhya Pradesh,Gwalior,,26.2,78.2,COUNTY
8,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
8,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
8,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
8,Brazil,Goiás,,Goiânia,-16.680882,-49.2532691,CITY
8,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
8,United Kingdom,England,,,52.5310214,-1.2649062,STATE
8,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
8,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
8,South Africa,,,Durban,-29.8541667,31.05,CITY
8,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
8,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
8,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
8,United Kingdom,England,South Yorkshire,Doncaster,53.5227681,-1.1335312,CITY
8,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
8,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
8,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
8,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
8,United States of America,West Virginia,Jefferson County,Charles Town,39.2889903,-77.8597175,CITY
8,United Kingdom,England,Bracknell Forest,Bracknell,51.4165716,-0.7492337,CITY
8,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
8,Romania,Botoșani,,,47.85184965,26.7611724931914,STATE
8,United States of America,California,Santa Cruz,Boulder Creek,37.1260578,-122.1221869,CITY
8,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
8,United States of America,California,Orange County,Brea,33.9181945,-117.8994423,CITY
8,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
8,India,Maharashtra,Greater Bombay,Mumbai,18.9724537,72.8319427,ADDRESS
8,United States of America,Minnesota,Dakota County,Burnsville,44.7677424,-93.2777226,CITY
8,The Netherlands,North Holland,,Bussum,52.2774207,5.1627465,CITY
8,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
8,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
8,Brazil,Santa Catarina,,Blumenau,-26.9195572,-49.0665785,CITY
8,United Kingdom,England,Blackburn with Darwen,Blackburn,53.7497193,-2.4797543,CITY
8,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
8,Israel,Tel Aviv District,,Bat Yam,32.01444165,34.7495648659979,ADDRESS
8,Italy,Tuscany,AR,Arezzo,43.4626463,11.8777798,CITY
8,India,Punjab,,,31.5659187,74.9784548171488,STATE
8,United States of America,Washington,Skagit County,Anacortes,48.5020123,-122.6237356,CITY
8,United States of America,Wisconsin,Outagamie County,Appleton,44.2611337,-88.4067604,CITY
8,Nigeria,,,Abuja,9.0643305,7.4892974,CITY
8,Albania,,,,41.000028,19.9999619,COUNTRY
8,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
8,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
8,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
8,Lithuania,Klaipėda County,,Klaipėda,55.7101209,21.1306982,CITY
8,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
8,United States of America,California,Alameda County,Livermore,37.731528,-121.731063,CITY
8,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
8,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
8,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
8,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
8,United States of America,Oregon,Benton County,Monroe,44.3140116,-123.2967637,CITY
8,United States of America,Tennessee,Hardin,Morris Chapel,35.3239678,-88.3522627,CITY
8,United Kingdom,Wales,Pembrokeshire,Milford Haven,51.7115346,-5.0289971,CITY
8,Japan,Chubu Region,Inukami District,Nagoya,35.183333,136.9,CITY
8,Pakistan,Punjab,Multān District,Multan,30.197721,71.4736279,CITY
8,New Zealand,Hawke's Bay,,Napier,-39.4908578,176.9179114,CITY
8,United States of America,Wisconsin,Winnebago County,Neenah,44.1858193,-88.462609,CITY
8,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
8,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
8,United States of America,Tennessee,Blount,Country Haven,35.697246,-84.011552,ADDRESS
8,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
8,Malaysia,Perlis,Juru,Sintok,6.443159,100.525788,CITY
8,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
8,Canada,Ontario,,Oakville,43.4128954,-79.7027935,ADDRESS
8,United States of America,Missouri,Dunklin County,Senath,36.1342336,-90.1598183,CITY
8,Japan,Tohoku Region,Kurokawa,Sendai,38.2876113,140.8592327,CITY
8,United Kingdom,England,Borough of Cheshire East,Sandbach,53.1443415,-2.363153,CITY
8,Italy,UMB,PG,Spello,42.9909458,12.6718358,CITY
8,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
8,United Kingdom,England,West Midlands,Sutton Coldfield,52.5633345,-1.8187089,CITY
8,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
8,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
8,United States of America,Florida,St. Lucie County,Port St. Lucie,27.2939333,-80.3503283,CITY
8,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
8,United Kingdom,England,Poole,,50.7401777,-1.95376632853669,COUNTY
8,Montenegro,,Opština Podgorica,Podgorica,42.4415238,19.2621081,CITY
8,Romania,,,,45.9852129,24.6859225,COUNTRY
8,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
8,India,,,,22.34339995,70.7847764005821,COUNTRY
8,France,Île-de-France,Nanterre,Puteaux,48.8841522,2.2368863,ZIP
8,Mongolia,Ulan Bator,,,47.9462225,106.975911816806,STATE
8,Uzbekistan,,,,41.3234715,63.9528098,COUNTRY
8,Colombia,Cesar,Valledupar,,10.34291245,-73.3756630388168,COUNTY
8,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
8,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
8,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
8,United States of America,North Carolina,Granville,Wake Forest,35.9798734,-78.5097228,CITY
8,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
8,United Kingdom,England,West Midlands,,52.5052351,-1.96458648947063,COUNTY
7,United States of America,Ohio,Medina County,Wadsworth,41.0256101,-81.7298519,CITY
7,Portugal,,,Vila Nova de Gaia,41.1334136,-8.6145168,CITY
7,Italy,Veneto,VR,Villa Bartolomea,45.1587174,11.3533775,CITY
7,United States of America,California,Ventura County,Ventura,34.343631,-119.29516578124,CITY
7,United States of America,Michigan,Macomb County,Warren,42.492742,-83.0264066904559,CITY
7,United States of America,California,Contra Costa County,Walnut Creek,37.894375,-122.036438810635,CITY
7,Romania,Galați,Tecuci,Tecuci,45.8408682,27.4282301,ADDRESS
7,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
7,Libya,Tripoli,,,32.83321515,13.3489606937836,STATE
7,India,Kerala,,,8.4739112,76.8787144198612,STATE
7,India,Kerala,,,10.410567,76.1685709182531,STATE
7,United States of America,Texas,Uvalde,Utopia,29.6152274,-99.5269927,CITY
7,India,,,,22.3160864,73.3620345465411,COUNTRY
7,Vatican City,,,,41.9037978,12.4531547854869,COUNTRY
7,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
7,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
7,United States of America,Iowa,Johnson,Iowa City,41.6616832,-91.5362795,ADDRESS
7,United States of America,,,,39.7837304,-100.4458825,COUNTRY
7,Indonesia,East Java,,unknown,-7.4674813,112.4349676,CITY
7,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
7,United States of America,Alabama,Morgan County,Priceville,34.524922,-86.8873534670139,CITY
7,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
7,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
7,United Kingdom,England,Wiltshire,Salisbury,51.0736612,-1.7951176,CITY
7,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
7,Mexico,San Luis Potosí,,,22.5000001,-100.5000001,STATE
7,Rwanda,,,,-1.9646631,30.0644358,COUNTRY
7,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
7,Spain,Galicia,Pontevedra,,42.36496575,-8.53440805517548,COUNTY
7,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
7,Pakistan,Khyber Pakhtunkhwa,Peshāwar District,Peshawar,34.0123846,71.5787458,CITY
7,Canada,Ontario,,Peterborough,44.2876446,-78.3272997,CITY
7,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
7,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
7,United States of America,Nevada,Clark,Las Vegas,36.0971963,-115.1466753,CITY
7,United States of America,Florida,,Palm Coast,29.5541432,-81.2207673,CITY
7,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
7,United States of America,North Dakota,Ward County,Surrey,48.2364001,-101.1334901,CITY
7,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
7,United States of America,Missouri,St. Clair,,38.0592942,-93.7945456,COUNTY
7,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
7,United Kingdom,England,Staffordshire,,52.833333,-2.0,COUNTY
7,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
7,United Kingdom,England,Slough,,51.50404005,-0.575671849443931,COUNTY
7,Italy,Tuscany,SI,,43.39387615,11.3097907956596,COUNTY
7,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
7,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
7,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
7,United States of America,Kentucky,Kenton,Newport,39.092285,-84.4962133,CITY
7,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
7,United States of America,Texas,Nacogdoches,,31.3149096,-94.3837127,COUNTY
7,United States of America,,,,39.7837304,-100.4458825,COUNTRY
7,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
7,United States of America,New Jersey,Morris,Morristown,40.7967502,-74.4813877,CITY
7,United Kingdom,England,Gloucestershire,Mitcheldean,51.864009,-2.4876975,ZIP
7,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
7,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
7,United States of America,Florida,Pinellas County,Madeira Beach,27.7980814,-82.7973247,CITY
7,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
7,Brazil,Amapá,,Macapa,0.0449208,-51.0629401,CITY
7,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
7,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
7,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
7,United States of America,Kansas,,,38.27312,-98.5821872,STATE
7,People's Republic of China,Yunnan,呈贡县,Kunming,25.049097,102.7081773,CITY
7,Finland,Itä-Suomi,Pohjois-Savo,Kuopio,62.8924601,27.6781839,CITY
7,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
7,United Kingdom,England,Cumbria,Kendal,54.3272096,-2.74843,CITY
7,India,Kerala,,,10.4434977,76.2760779952608,STATE
7,United States of America,New Mexico,Doña Ana County,Las Cruces,32.3140549,-106.7798135,CITY
7,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
7,The Netherlands,Friesland,,Leeuwarden,53.2005386,5.7918811,CITY
7,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
7,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
7,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
7,The Netherlands,Flevoland,,Almere,52.374451,5.2123307,CITY
7,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
7,India,Punjab,,,31.5659187,74.9784548171488,STATE
7,United States of America,New York,Delaware,Andes,42.1886976,-74.7857138,CITY
7,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
7,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
7,Colombia,Atlántico,,,10.7500084,-75.0000086,STATE
7,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
7,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
7,United Kingdom,England,Hertfordshire,Bishop's Stortford,51.8676279,0.1631961,CITY
7,The Netherlands,North Holland,,Beverwijk,52.48757,4.66041,CITY
7,United States of America,Missouri,Christian County,Billings,37.0675544,-93.5521411,CITY
7,United Kingdom,England,Central Bedfordshire,Haynes,52.064022,-0.411080629734798,ADDRESS
7,United States of America,Illinois,Saint Clair County,Belleville,38.5200504,-89.9839935,CITY
7,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
7,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
7,United Kingdom,England,Reading,,51.4535845,-1.03182764758998,ADDRESS
7,United States of America,California,,,36.7014631,-118.7559974,STATE
7,United States of America,California,,,36.7014631,-118.7559974,STATE
7,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
7,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
7,United States of America,Texas,Cameron County,Brownsville,25.9140256,-97.4890856,CITY
7,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
7,United States of America,Texas,Angelina,Central,31.4274044,-94.8085436,CITY
7,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
7,United States of America,Maryland,Prince George's,Cheltenham,38.7356711,-76.8263594,CITY
7,United States of America,Wisconsin,Barron County,Chetek,45.3141273,-91.6510007,CITY
7,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
7,France,Corsica,,,42.1640662,9.0982074,STATE
7,Cuba,,,,23.0131338,-80.8328748,COUNTRY
7,India,,,,20.36244015,85.4638001535814,COUNTRY
7,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
7,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
7,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
7,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
7,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
7,Canada,Quebec,,Drummondville,45.8852782,-72.5008611,CITY
7,United States of America,Florida,Lee County,North Lake Village,26.4703610944716,-81.7692828925431,ADDRESS
7,Indonesia,,,Dulan Pok Pok,-2.9201901,132.2669983,CITY
7,United States of America,Arkansas,Washington County,Fayetteville,36.0694725,-94.2054387225566,CITY
7,Australia,Victoria,,Geelong,-38.1492813,144.3598269,CITY
7,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
7,United States of America,California,Orange County,Fullerton,33.8725893,-117.9229191,CITY
7,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
7,India,Gujarat,,,20.4198619,72.8370633989975,STATE
7,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
7,United States of America,California,Los Angeles County,West Hollywood,34.1028268,-118.3299899,CITY
7,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
7,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
7,Iraq,,,,33.0955793,44.1749775,COUNTRY
7,Indonesia,Jakarta Special Capital Region,,RW 08,-6.2064870356927,106.863684693792,ADDRESS
7,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
7,United States of America,Oklahoma,Tulsa County,Jenks,36.0228734,-95.9683278,CITY
7,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
7,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
7,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
7,India,Kerala,,,11.9101752,75.4594993111288,STATE
7,Sri Lanka,,,Mahabage WP,6.9920896,79.893971,ADDRESS
7,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
7,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
7,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
7,Argentina,Buenos Aires,,Tandil,-37.3671597,-59.1133965,ADDRESS
7,United States of America,Ohio,Mahoning County,Youngstown,41.0997803,-80.6495194,CITY
7,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
7,Ukraine,Zhytomyr Oblast,Житомирський район,Zhytomyr,50.2598298,28.6692345,ZIP
7,The Netherlands,Gelderland,,Zutphen,52.14342,6.20609,CITY
6,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
6,Afghanistan,Velāyat-e Kābol,,Kabul,34.5197058,69.1624302,CITY
6,Russian Federation,Удмуртская республика,Ижевск,Izhevsk,56.8600127,53.1966357313683,CITY
6,India,Maharashtra,Sāngli,Jaysingpur,16.7664,74.512,ZIP
6,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
6,Japan,,Shimo-Minochi,Joetsu,37.1237115,138.3183295,CITY
6,Nigeria,,,Ibadan,7.3786064,3.8969928,CITY
6,India,,,,22.3511148,78.6677428,COUNTRY
6,Belgium,Flanders,Turnhout,Hoogstraten,51.3988219,4.7628901,CITY
6,United States of America,California,Los Angeles County,Pueblo Del Rio Public Housing,34.0026856,-118.244107,ADDRESS
6,Belgium,Flanders,Leuven,Herent,50.9079329,4.672714,CITY
6,Sweden,Skåne län,Helsingborg,Helsingborg,56.0441984,12.7040684,CITY
