Count,Country,State,County,City,Lat,Lng,GeocodeQuality
8,The Netherlands,,,,52.5001698,5.7480821,COUNTRY
8,United States of America,Texas,Harris County,Houston,29.7589382,-95.3676974,CITY
8,Belarus,Гродненская область,Гродненский район,Hrodna,53.6833611,23.8353439,CITY
8,United States of America,Connecticut,Middlesex,Middletown,41.537391,-72.627016,ADDRESS
8,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
8,United Kingdom,England,London,London Borough of Hounslow,51.4805358,-0.3671239,ADDRESS
8,United States of America,South Carolina,Berkeley County,Goose Creek,33.0126515,-80.0327595151383,CITY
8,France,,,,46.603354,1.8883335,COUNTRY
8,India,,,,23.21490625,72.6723009073195,COUNTRY
8,United States of America,New York,Town of Bethlehem,,42.65965755,-73.8210537991696,ZIP
8,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
8,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
8,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
8,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
8,Easter Island,,,,-27.1285,-109.336029695833,COUNTRY
8,United States of America,West Virginia,Harrison,Courtright,39.2867564,-80.277032,CITY
8,United States of America,Tennessee,Cocke,Cosby,35.8173184,-83.2468213,CITY
8,The Netherlands,Gelderland,,Apeldoorn,52.2156756,5.9639463,CITY
8,Sri Lanka,,,Arangala,6.8903833,79.9633013,CITY
8,United States of America,California,Los Angeles County,Arcadia,34.13323,-118.043957392346,CITY
8,Italy,MAR,AN,Ancona,43.6170137,13.5170982,CITY
8,India,Kerala,,Adoor,9.1561457,76.7316765,CITY
8,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
8,Australia,,,,-27.2692649,136.1048783,COUNTRY
8,United States of America,Texas,Travis,Moores Crossing,30.1935042,-97.6650014929988,ADDRESS
8,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
8,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
8,United States of America,Arkansas,Benton County,Bentonville,36.41187,-94.2384016755962,CITY
8,United Kingdom,England,Lancashire,Bolton,53.577694,-2.4288874,CITY
8,United Kingdom,England,Brighton and Hove,,50.8452919,-0.149749932674529,COUNTY
8,Germany,Baden-Württemberg,Landkreis Karlsruhe,Bretten,49.0364564,8.7072589,CITY
8,United States of America,Minnesota,Dakota County,Burnsville,44.7677424,-93.2777226,CITY
8,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
8,Mexico,Chihuahua,,,28.5000001,-106.0000001,STATE
8,United States of America,Virginia,Montgomery County,Christiansburg,37.1298517,-80.4089389,CITY
8,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
8,United States of America,Maryland,Montgomery County,Clarksburg,39.2387164,-77.2794288,CITY
8,United States of America,Iowa,Iowa,Cedar Falls,42.5277622,-92.4454654,CITY
8,Colombia,Valle del Cauca,Cali,Cali,3.445653,-76.5103048,CITY
8,Republic of the Philippines,Rizal,,Antipolo,14.5475136,121.1320097,ADDRESS
8,Canada,Manitoba,,,55.0000001,-97.0000001,STATE
8,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
8,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
8,United States of America,New Jersey,Burlington County,Evesham Township,39.9015262219665,-74.9295723655437,ADDRESS
8,United States of America,Colorado,Arapahoe County,Littleton,39.6021065,-104.987727336286,CITY
8,Portugal,,,Rua Almirante Gago Coutinho,38.9325868,-9.331166,ADDRESS
8,United States of America,Maine,,,45.709097,-68.8590201,STATE
8,India,Punjab,,,30.79492295,75.8936738739428,STATE
8,India,Punjab,,,30.79492295,75.8936738739428,STATE
8,The Netherlands,Province of Limburg,,Maastricht,50.85790405,5.69681910047491,CITY
8,United States of America,,,,39.7837304,-100.4458825,COUNTRY
8,United States of America,Texas,Nacogdoches,,31.3149096,-94.3837127,COUNTY
8,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
8,United States of America,Indiana,Delaware County,Muncie,40.1936683,-85.3865114,CITY
8,Belgium,Wallonia (French Community),Namur,Namur,50.4665284,4.8661892,CITY
8,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
8,United States of America,Massachusetts,Middlesex County,Natick,42.2836393,-71.346996,CITY
8,Monaco,,,Monaco,43.7383406,7.42418079205627,CITY
8,United States of America,Idaho,Nez Perce County,Lewiston,46.4165506,-117.0176569,CITY
8,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
8,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
8,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
8,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
8,Kazakhstan,,,,47.2286086,65.2093197,COUNTRY
8,United Kingdom,England,London,Kensington,51.4989948,-0.1991229,CITY
8,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
8,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
8,Brazil,Minas Gerais,Microrregião Ipatinga,Ipatinga,-19.476667,-42.544444,CITY
8,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.98272245,77.5949503344481,ZIP
8,United States of America,West Virginia,Clay,Indore,38.3528812,-81.1467757,CITY
8,Italy,Piemont,TO,None,44.933143,7.540121,CITY
8,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
8,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.3520272,-0.3143619,ADDRESS
8,United States of America,Oklahoma,Caddo,Nowhere,35.1592256,-98.4422802,CITY
8,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
8,United States of America,California,Los Angeles,Los Angeles,34.2285918,-118.5369316,CITY
8,United States of America,Florida,Brevard County,Palm Bay,28.0331886,-80.6429695,CITY
8,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
8,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
8,Ukraine,Sevastopol,Ленінський район,Sevastopol,44.6114503,33.5224182,ZIP
8,Brazil,São Paulo,Região Metropolitana da Baixada Santista,Santos,-23.960833,-46.333889,CITY
8,United States of America,New Mexico,Santa Fe County,Santa Fe,35.6869996,-105.9377997,CITY
8,United States of America,Louisiana,Lincoln Parish,Ruston,32.5232053,-92.637927,CITY
8,United States of America,Michigan,Oakland County,Royal Oak,42.4894801,-83.1446485,CITY
8,India,,,,22.34339995,70.7847764005821,COUNTRY
8,Mexico,Puebla,,,18.833333,-98.0,STATE
8,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
8,United States of America,California,Los Angeles County,Redondo Beach,33.8491816,-118.3884078,CITY
8,India,Jharkand,,,23.1408684,85.3733178903312,STATE
8,United States of America,Idaho,Madison County,Rexburg,43.8235163,-111.7870222,CITY
8,United States of America,Maryland,Montgomery County,Rockville,39.0840054,-77.1527573,CITY
8,United States of America,Virginia,Roanoke City,Roanoke,37.270973,-79.9414313,CITY
8,India,Uttarakhand,,Roorkee,29.8694036,77.8897759,ZIP
8,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
8,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
8,United States of America,Pennsylvania,Allegheny,Wexford,40.6264561,-80.055891,CITY
8,Iran,Yazd,,,32.2452687,55.105172,STATE
8,United States of America,Ohio,Mahoning County,Youngstown,41.0997803,-80.6495194,CITY
8,United States of America,New Jersey,Hudson,West New York,40.7878788,-74.0143064,CITY
8,United States of America,Iowa,Polk County,West Des Moines,41.5664297,-93.7573893,CITY
8,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
8,India,Karnataka,,,13.48048385,74.7548510230934,STATE
8,United States of America,Mississippi,Holmes County,Tchula,33.1851255,-90.2242684711233,CITY
8,Republic of the Philippines,Metro Manila,Las Piñas,Las Piñas,14.4191066,120.9914451,ADDRESS
8,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
7,United Kingdom,England,South Yorkshire,Rotherham,53.4309799,-1.3554598,CITY
7,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
7,United States of America,California,San Mateo County,Redwood City,37.465293,-122.260247493256,CITY
7,Nigeria,,,Benin City,6.3299453,5.6246759,ADDRESS
7,United States of America,New York,New York,Poughkeepsie,41.7065779,-73.9284101,CITY
7,United States of America,Arizona,Graham,,32.853526,-109.637618,ADDRESS
7,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
7,United States of America,Florida,Seminole County,Sanford,28.8117179,-81.2680328,CITY
7,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
7,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
7,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
7,United States of America,Missouri,Dunklin County,Senath,36.1342336,-90.1598183,CITY
7,United States of America,California,Orange County,Seal Beach,33.75490705,-118.070887380268,CITY
7,United States of America,North Carolina,Forsyth,Winston-Salem,36.136082,-80.31233,ADDRESS
7,United States of America,New York,Pittsford Town,Pittsford,43.0909594,-77.515298,CITY
7,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
7,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
7,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
7,Russian Federation,Penza Oblast,городской округ Пенза,Penza,53.1998079,45.0000428,CITY
7,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
7,United States of America,California,Sacramento County,Mather,38.56099095,-121.257684568857,ZIP
7,The Netherlands,North Holland,,,52.6901019,4.95271170548128,STATE
7,United States of America,Oklahoma,McCurtain,Idabel,33.919971,-94.844577,ADDRESS
7,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
7,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
7,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
7,Israel,,,,30.8760272,35.0015196,COUNTRY
7,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
7,India,Karnataka,,,15.01431715,75.5291884371176,STATE
7,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
7,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
7,Slovakia,Košický kraj,Košice,Košice,48.7172272,21.2496774,CITY
7,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
7,United States of America,Florida,Monroe County,Key West,24.5801765,-81.7468701950965,CITY
7,United States of America,California,Los Angeles County,Lancaster,34.6998995,-118.187362477583,CITY
7,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
7,United States of America,California,Monterey County,Carmel-by-the-Sea,36.548132,-121.919599,ADDRESS
7,Netherlands — Belgium,,,,51.45309795,4.9438042902213,COUNTRY
7,India,Karnataka,Mysore,,12.0,76.5,COUNTY
7,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
7,United States of America,New Jersey,Morris,Morristown,40.7967502,-74.4813877,CITY
7,United States of America,Texas,Lubbock County,Lubbock,33.5911435,-101.904865553716,CITY
7,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
7,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
7,United States of America,South Carolina,Horry,Longs,33.9385051,-78.7330737,CITY
7,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
7,Mexico,Quintana Roo,,Cancún,21.1708906,-86.8403165,CITY
7,Venezuela,Estado Bolívar,Distrito Caroní,Ciudad Guayana,8.3256328,-62.7018572,CITY
7,United States of America,South Carolina,Laurens County,Clinton,34.4726277,-81.8806562,CITY
7,United States of America,California,San Bernardino County,Chino Hills,33.9926803,-117.760056,CITY
7,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
7,United States of America,West Virginia,Kanawha County,Charleston,38.3498221,-81.6326301,CITY
7,United States of America,Florida,Broward County,,26.1457087,-80.4555171007627,COUNTY
7,United States of America,Indiana,Marion,Broad Ripple,39.8667074,-86.1416541,CITY
7,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
7,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
7,Ireland,,County Westmeath,Athlone,53.4246463,-7.9405485,CITY
7,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
7,Canada,Quebec,,Alma,48.5486852,-71.6512261,CITY
7,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
7,United States of America,Arizona,,,34.395342,-111.7632755,STATE
7,Argentina,,,Autonomous City of Buenos Aires,-34.5600333,-58.4143576,ZIP
7,United States of America,Pennsylvania,Allegheny County,Aspinwall,40.4914047,-79.9054557,CITY
7,India,Assam,,,26.05599905,90.7530994251829,STATE
7,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
7,Italy,Emilia-Romagna,RE,Correggio,44.7679225,10.7851774,CITY
7,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
7,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
7,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
7,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
7,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
7,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
7,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
7,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
7,Germany,Free State of Bavaria,Erlangen,Erlangen,49.5980976,11.0036812,CITY
7,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
7,United States of America,Michigan,Antrim County,Elk Rapids,44.8955578,-85.4164605,CITY
7,United States of America,Missouri,St. Charles,Ferguson,38.7442175,-90.3053915,CITY
7,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
7,India,Haryana,,,28.1785813,77.3472569253589,STATE
7,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
7,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
7,Botswana,South-East District,,Gaborone,-24.6585857,25.9084905,CITY
7,Sri Lanka,,,Galle,6.0338199,80.2164409,CITY
7,United States of America,Arkansas,Washington County,Fayetteville,36.113511,-94.2149179232364,CITY
7,United States of America,New Jersey,Morris,Flanders,40.8456549,-74.6948843,CITY
7,India,Goa,,,15.27528825,73.8888564882414,STATE
7,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
7,United Kingdom,England,Gloucestershire,Gloucester,51.8629188,-2.2466485,CITY
7,India,Uttar Pradesh,,Greater Noida,28.4670734,77.5137649,CITY
7,United States of America,Texas,Harris,Bordersville,29.9832997990322,-95.3327094828587,ADDRESS
7,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
7,United Kingdom,England,West Sussex,Hove,50.8285596,-0.1750087,CITY
7,Vietnam,Ho Chi Minh City,District 1,Ben Nghe Ward,10.77246,106.7062746,ADDRESS
7,Republic of the Philippines,Iloilo,,Iloilo,10.702427,122.5690318,ZIP
7,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
7,United States of America,Kentucky,Kenton County,Independence,38.9431183,-84.544109,CITY
7,United States of America,New Hampshire,Grafton County,Hanover,43.7033073,-72.2885663,CITY
7,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
7,United States of America,South Carolina,Beaufort County,Hilton Head Island,32.216316,-80.752608,CITY
7,United States of America,Mississippi,Forrest County,Hattiesburg,31.3271189,-89.2903392,CITY
7,India,,Srīnagar,Srinagar,34.0747444,74.8204443,CITY
7,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
7,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
7,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,,46.6559587,11.2296413407341,COUNTY
7,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
7,Poland,Kuyavian-Pomeranian Voivodeship,Toruń,Toruń,53.0210671,18.618612,CITY
7,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
7,Mongolia,Ulan Bator,,,47.9462225,106.975911816806,STATE
7,Venezuela,Estado Táchira,Distrito Tovar,Tovar,8.3284028,-71.760153,CITY
7,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
7,Colombia,Cesar,Valledupar,,10.34291245,-73.3756630388168,COUNTY
7,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
7,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Yaiza,28.8725793,-13.8334022,ADDRESS
7,United States of America,Washington,King County,Woodinville,47.7545518,-122.1588534,CITY
7,United States of America,Illinois,DuPage County,Westmont,41.7958639,-87.9756175,CITY
7,United States of America,Pennsylvania,Lycoming County,Williamsport,41.2493292,-77.0027671,CITY
7,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
7,Namibia,Windhoek,,,-22.55469725,17.0546124517699,STATE
7,United States of America,Florida,Orange County,Winter Park,28.600154,-81.3427567241316,CITY
6,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
6,United States of America,Indiana,Saint Joseph County,South Bend,41.6833813,-86.2500066,CITY
6,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
6,United States of America,Illinois,Cook County,Skokie,42.0333694,-87.7333972,CITY
6,United States of America,Florida,,St. Augustine,29.894691,-81.314517,CITY
6,United States of America,Illinois,Will County,Joliet,41.6143963,-88.1505932,ADDRESS
6,United States of America,Maine,Oxford,Sweden,44.1334023,-70.822566,CITY
6,United Kingdom,England,London,City of Westminster,51.5120352621026,-0.126854186350873,ADDRESS
6,United States of America,Delaware,Kent,Harrington,38.921292,-75.5699814902617,CITY
6,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
6,People's Republic of China,Heilongjiang,巴彦县,Harbin,45.7656666,126.6160584,CITY
6,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
