Count,Country,State,County,City,Lat,Lng,GeocodeQuality
11,United States of America,Michigan,Kalamazoo County,Portage,42.2011538,-85.5800022,CITY
11,Italy,MAR,FM,Porto Sant'Elpidio,43.2589619,13.7569828,CITY
11,United States of America,New York,New York,Ronkonkoma,40.80741775,-73.1359911337872,CITY
11,Brazil,Santa Catarina,,,-27.0628367,-51.114965,STATE
11,United States of America,Florida,Seminole County,Sanford,28.8117179,-81.2680328,CITY
11,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
11,United States of America,Connecticut,New York,Setauket,40.9355473,-73.1188824,CITY
11,Cambodia,Siem Reap,,,13.37542135,103.992616362535,STATE
11,United States of America,Louisiana,Caddo Parish,Shreveport,32.5221828,-93.7651944,CITY
11,Canada,Ontario,,Ottawa,45.2554834,-75.7382589,ADDRESS
11,United States of America,Delaware,Kent,Harrington,38.921292,-75.5699814902617,CITY
11,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
11,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
11,The Netherlands,North Holland,,Hilversum,52.22481,5.1763487,CITY
11,Sweden,Gävleborgs län,Hudiksvall,Hudiksvall,61.7282741,17.1047055,CITY
11,United States of America,Tennessee,Washington County,Johnson City,36.3134398,-82.3534728,CITY
11,Pakistan,Punjab,Attock District,Jhang,33.6748125,72.6963493,CITY
11,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
11,Iran,Kurdistan,,Sanandaj,35.3121434,46.9978405,CITY
11,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
11,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
11,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
11,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
11,United States of America,Kentucky,Floyd,Eastern,37.5170432,-82.805994,CITY
11,United States of America,Colorado,Eagle County,,39.63719,-106.645167049266,COUNTY
11,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
11,Republic of the Philippines,Negros Oriental,,Dumaguete,9.3053502,123.309422,CITY
11,United States of America,Iowa,Dubuque County,Dubuque,42.5006217,-90.6647967,CITY
11,United States of America,Arizona,Maricopa County,Glendale,33.55893,-112.404682724138,CITY
11,Israel,North District,,Kiryat Shmona,33.2048674,35.5775416,ADDRESS
11,United States of America,Indiana,Vanderburgh County,Evansville,37.9747645,-87.5558483,CITY
11,India,,Coimbatore,Coimbatore,11.0018115,76.9628425,ZIP
11,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
11,Cambodia,,,,13.5066394,104.869423,COUNTRY
11,United States of America,Indiana,Boone,Carmel,39.9783711,-86.1180435,CITY
11,United States of America,California,Los Angeles County,Burbank,34.181547,-118.3084489,CITY
11,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
11,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Pla de Mallorca,Sineu,39.6594496,2.986239,CITY
11,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
11,United States of America,California,Solano County,Benicia,38.0717004,-122.157993847346,CITY
11,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
11,United States of America,California,Kern County,Bakersfield,35.2691105,-119.0253881802,CITY
11,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
11,Yemen,,,,12.4106362,53.9115208743668,COUNTRY
11,United States of America,Indiana,Boone,Zionsville,39.9508733,-86.261937,CITY
11,Belgium,Flanders,West Flanders,,51.03864035,2.99569909228948,COUNTY
11,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
11,United States of America,California,Tulare County,Visalia,36.3302284,-119.2920585,CITY
11,United Kingdom,England,West Yorkshire,Wakefield,53.6825669,-1.5000466,CITY
10,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
10,United Kingdom,England,Northamptonshire,Wellingborough,52.2984002,-0.6911344,CITY
10,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
10,United States of America,California,Los Angeles,Los Angeles,34.1683386,-118.6059197,CITY
10,India,Uttarakhand,,BARODA,30.1149,78.61954,CITY
10,Pakistan,Punjab,Bahāwalpur District,Bahawalpur,29.394644,71.6638747,ZIP
10,India,Karnataka,,,16.15499135,74.8921003930749,STATE
10,United States of America,Texas,Jefferson,Beaumont,30.0860459,-94.1018461,CITY
10,India,Kerala,,Adoor,9.1561457,76.7316765,CITY
10,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
10,United States of America,California,Alameda County,Alameda,37.7541245,-122.267310320761,CITY
10,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
10,United States of America,Ohio,Hamilton,Blue Ash,39.2320073,-84.3782817,CITY
10,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7923091,-76.1920121,ADDRESS
10,Australia,New South Wales,,Bowral,-34.4816626,150.4177868,CITY
10,United States of America,Ohio,Cuyahoga County,Broadview Heights,41.3139426,-81.6851271,CITY
10,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
10,The Netherlands,Utrecht,,Bunschoten,52.23918,5.37352,CITY
10,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,Bydgoszcz,53.1260875,18.0109808,CITY
10,Australia,New South Wales,,Byron Bay,-28.6434398,153.6140262,CITY
10,Spain,Valencian Community,Plana Alta,Castellón de la Plana / Castelló de la Plana,39.9859953,-0.0374353,CITY
10,Spain,Catalonia,,,41.8523094,1.5745043,STATE
10,United Kingdom,England,Essex,Chelmsford,51.7345403,0.4723823,CITY
10,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
10,India,,,Chennai,13.0804251,80.281807,ZIP
10,United States of America,Ohio,Greene County,Cedarville,39.7442268,-83.8085372,CITY
10,Slovenia,Eastern Slovenia,,Celje,46.2259741,15.2686029,CITY
10,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
10,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
10,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
10,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
10,Brazil,Santa Catarina,,Criciúma,-28.6791228,-49.3695517,CITY
10,United States of America,New York,New York,Farmingdale,40.7325997,-73.4454009,CITY
10,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
10,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
10,Greece,East Macedonia and Thrace Periphery,Rhodope Prefecture,Glyfada,40.9775088,25.2302276,ZIP
10,United States of America,Texas,Dallas,Garland,32.912624,-96.6388833,CITY
10,Germany,Hesse,Gießen,Gießen,50.5843976,8.67487,CITY
10,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
10,Tajikistan,,,Dushanbe,38.5346847,68.7801624,CITY
10,United States of America,South Carolina,Pickens County,Easley,34.8269276,-82.5817053,CITY
10,United States of America,Oklahoma,Oklahoma,Edmond,35.6672015,-97.4293703650031,CITY
10,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
10,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
10,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
10,Sri Lanka,,,Kiribathgoda,6.9780598,79.9273908,CITY
10,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
10,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
10,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
10,United States of America,West Virginia,Clay,Indore,38.3528812,-81.1467757,CITY
10,India,,,,22.3511148,78.6677428,COUNTRY
10,United States of America,Arkansas,Poinsett,Harrisburg,35.5642472,-90.7167786,CITY
10,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
10,India,Haryana,,,28.09829035,77.0393737601038,STATE
10,Spain,Cantabria,Cantabria,Santander,43.4623102,-3.8101067,CITY
10,United States of America,Michigan,Oakland County,Rochester Hills,42.6583661,-83.1499322,CITY
10,Switzerland,St. Gallen,Wahlkreis See-Gaster,Rapperswil,47.2269198,8.8245459,CITY
10,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
10,United States of America,California,Shasta County,Redding,40.581744,-122.377556770341,CITY
10,Ukraine,Lviv Oblast,Drohobytskyi District,Truskavets,49.277459,23.504343,ADDRESS
10,United States of America,California,Los Angeles,Tujunga,34.252225,-118.2884105,CITY
10,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
10,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
10,India,,,,21.4186282,73.3123700379499,COUNTRY
10,Belgium,Flanders,Halle-Vilvoorde,Steenokkerzeel,50.9093488,4.5110471,CITY
10,Uzbekistan,Tashkent,,Tashkent,41.3120778,69.2787079,ZIP
10,United States of America,Florida,Hillsborough County,Tampa,27.9477595,-82.458444,CITY
10,United Kingdom,England,,,49.97253195,-6.32529206391705,STATE
10,Germany,Thuringia,Erfurt,Erfurt,50.9793664,11.0234158,ADDRESS
10,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
10,United States of America,Arkansas,Washington County,Springdale,36.187852,-94.1477656216339,CITY
10,United States of America,Pennsylvania,Westmoreland,Southwest,40.1989597,-79.5208718,CITY
10,Portugal,,,Rua Almirante Gago Coutinho,38.9325868,-9.331166,ADDRESS
10,United States of America,Tennessee,Rutherford,Greenbriar,35.8472561,-86.3662209,ADDRESS
10,Montenegro,,,,43.0285558,19.291739,COUNTRY
10,Mexico,Nuevo León,Monterrey,,25.6770178,-100.3030019,COUNTY
10,United States of America,Idaho,Nez Perce County,Lewiston,46.4165506,-117.0176569,CITY
10,United States of America,North Carolina,Forsyth County,Lewisville,36.0970819,-80.4192216,CITY
10,Germany,Mecklenburg-Vorpommern,Neubukow-Salzhaff,Bastorf,54.1097711,11.6695183690947,ZIP
10,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
10,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
10,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
10,United States of America,Arkansas,Randolph,Palestine,36.4325635,-91.0065138,CITY
10,Italy,UMB,PG,Perugia,43.1119613,12.3890104,CITY
10,United States of America,New York,New York,Pleasant Valley,41.7445382,-73.8212439,CITY
9,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
9,United States of America,California,Butte County,Paradise,39.763452,-121.606789153044,CITY
9,Switzerland,Vaud,District de Nyon,Nyon,46.3823798,6.2391347,ZIP
9,United Kingdom,England,Oxfordshire,,51.833333,-1.25,COUNTY
9,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
9,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
9,United States of America,Minnesota,Brown County,New Ulm,44.290034,-94.4607781818897,CITY
9,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
9,United Kingdom,England,Luton,,51.89121305,-0.423010153200279,COUNTY
9,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
9,Portugal,,,Leiria,39.7440386,-8.8072101,CITY
9,United States of America,Mississippi,Jones County,Laurel,31.7410995,-89.1338180673005,CITY
9,United States of America,Kansas,Douglas,Lawrence,38.9716689,-95.2352501,CITY
9,Macedonia,,,Kumanovo,42.1358987,21.7183604,CITY
9,United States of America,Montana,,,47.3752671,-109.6387579,STATE
9,United States of America,California,Orange County,Mission Viejo,33.5965685,-117.659405,CITY
9,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
9,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
9,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
9,United Kingdom,England,Kent,Maidstone,51.2748258,0.5231646,CITY
9,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
9,United States of America,Oregon,Jackson County,Medford,42.3264181,-122.8718605,CITY
9,United States of America,Utah,Utah,Springville,40.1668572,-111.6109221,CITY
9,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
9,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
9,United Kingdom,England,Gloucestershire,Stroud,51.745424,-2.2198605,CITY
9,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
9,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
9,Vatican City,,,,41.9037978,12.4531547854869,COUNTRY
9,Canada,Ontario,York Region,Richmond Hill,43.8702788,-79.4381534,CITY
9,United States of America,Washington,Jefferson County,Port Townsend,48.1185325,-122.7679629,CITY
9,Trinidad and Tobago,,,Port of Spain,10.6571705,-61.5180943,CITY
9,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
9,United States of America,Georgia,Gwinnett County,Snellville,33.857328,-84.0199108,CITY
9,United States of America,Kansas,Johnson County,Shawnee,39.0416718,-94.7202376,CITY
9,Canada,Ontario,,Sarnia,42.9923449,-82.3800379,CITY
9,United States of America,Mississippi,Harrison,Gulfport,30.3674198,-89.0928155,CITY
9,United States of America,California,Kings County,Hanford,36.318813,-119.65461709883,CITY
9,United States of America,Tennessee,Hamilton County,Hickory Woods,35.1326803,-85.2430677,ADDRESS
9,United States of America,Virginia,Norfolk (city),Virginia Beach,36.798475,-76.137623,ADDRESS
9,India,,,Chennai,12.98536885,80.2513149334998,ZIP
9,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
9,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
9,Sweden,Värmlands län,Karlstad,Karlstad,59.3799136,13.5029449,CITY
9,Qatar,,,Doha,25.2852523,51.5268371,CITY
9,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3706869,10.4280431,ADDRESS
9,United States of America,New Hampshire,Rockingham County,Danville,42.9125877,-71.124504,CITY
9,United States of America,Georgia,Gwinnett County,Dacula,33.9887165,-83.8979573,CITY
9,United States of America,North Carolina,Davidson,,35.5781938,-80.0663362,COUNTY
9,Germany,North Rhine-Westphalia,Duisburg,,51.4465311,6.74163709836702,COUNTY
9,Norway,Aust-Agder,Grimstad,,58.2856263,8.71132808522233,COUNTY
9,The Netherlands,North Brabant,,Etten-Leur,51.5668822,4.6406538,CITY
9,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
9,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
9,United States of America,Maryland,Frederick County,Frederick,39.414443,-77.4105783,CITY
9,Canada,Ontario,,Collingwood,44.4962684,-80.2167485,CITY
9,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
9,United States of America,California,Contra Costa County,Concord,37.9729179,-122.000716805317,CITY
9,Australia,Victoria,,Melbourne,-37.75109285,144.775025169097,ZIP
9,United States of America,Virginia,Fairfax County,Centreville,38.8403909,-77.4288769,CITY
9,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
9,Vietnam,Can Tho City,,,10.12233815,105.518750198657,STATE
9,United States of America,California,,,36.7014631,-118.7559974,STATE
9,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
9,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
9,United States of America,Florida,Manatee County,Palmetto,27.4724175,-82.5633751,ADDRESS
9,Belgium,Flanders,Antwerp,Boechout,51.1613132,4.4935168,CITY
9,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
9,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
9,United States of America,Colorado,Denver,Arvada,39.8030675,-105.045421220669,CITY
9,Bermuda,,,,32.3018217,-64.7603583,COUNTRY
9,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
9,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
9,United States of America,Georgia,Richmond,Augusta,33.4709714,-81.9748429,CITY
9,Colombia,Atlántico,Barranquilla,Barranquilla,10.979932,-74.7957384,CITY
9,United Kingdom,England,West Sussex,Worthing,50.8116902,-0.3703948,CITY
9,United Kingdom,England,West Yorkshire,Leeds,53.7786383,-1.5286348,ADDRESS
9,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
9,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
9,United Kingdom,England,West Midlands,,52.5052351,-1.96458648947063,COUNTY
9,United States of America,Iowa,Polk County,West Des Moines,41.5664297,-93.7573893,CITY
9,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
9,United States of America,California,Amador,Volcano,38.4429658,-120.6307628,CITY
9,Brazil,Espírito Santo,Microrregião Vitória,Vila Velha,-20.3409016,-40.2921742,CITY
8,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
8,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
8,Uzbekistan,,,,41.3234715,63.9528098,COUNTRY
8,Australia,Victoria,,,-37.3643443,145.4020432,STATE
8,The Netherlands,Drenthe,,Wezuperbrug,52.84124,6.71914,ZIP
8,Belgium,Flanders,Dendermonde,Wetteren,51.0068804,3.8855494,CITY
8,United States of America,Colorado,Jefferson County,Westminster,39.8936685,-105.072111818405,CITY
8,United States of America,New York,New York,Warwick,41.256483,-74.3598755,CITY
8,United Kingdom,England,Hertfordshire,Watford,51.6553875,-0.3957425,CITY
8,United Kingdom,England,Hertfordshire,Welwyn,51.8286869,-0.2141752,CITY
8,Iran,Yazd,,,32.2452687,55.105172,STATE
8,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
8,Georgia,Autonomous Republic of Adjara,ბათუმი,Batumi,41.6509502,41.6360085,CITY
8,The Netherlands,Gelderland,,Barneveld,52.1427695,5.5866084,CITY
8,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
8,Indonesia,Bali,,,-8.365323,115.1685763,STATE
8,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
8,Romania,Alba,Blaj,,46.1737225,23.9275731791433,COUNTY
8,United Kingdom,England,Reading,Tilehurst,51.4535845,-1.03182764758998,ADDRESS
8,United Kingdom,England,Kent,Ashford,51.4333277,-0.4616912,CITY
8,Romania,Arad,,,46.2935339,21.8935970743684,STATE
8,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
