Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,India,Rajasthan,Chittaurgarh,Baroda,24.0543121,73.9965158,CITY
1,Canada,Ontario,,Barrie,44.3787033,-79.7030516,CITY
1,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
1,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
1,India,,Kanchipuram,Irungattukottai,13.0011378,79.9917311,ADDRESS
1,Germany,North Rhine-Westphalia,Kreis Viersen,Willich,51.2794758,6.4589721,ZIP
1,Turkey,Antalya,Muratpaşa,Antalya,36.9008783,30.6937117,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Antibes,43.5836,7.10905,ZIP
1,United States of America,California,Contra Costa County,Antioch,37.9755365,-121.793642692233,CITY
1,Brazil,Amapá,,,1.3545442,-51.9161977,STATE
1,United States of America,North Carolina,Durham,Apex,35.732652,-78.8502856,CITY
1,Armenia,Yerevan,,Yerevan,40.1759273214313,44.5106114426432,ADDRESS
1,India,Karnataka,Hassan,Arsikere,13.3159809,76.2568436,ZIP
1,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
1,Spain,Asturias,,,43.2714307,-5.85395537962073,STATE
1,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
1,Switzerland,Schwyz,March,Altendorf,47.1916374,8.8294983,CITY
1,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
1,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
1,United States of America,Texas,Potter County,Amarillo,35.2072185,-101.8338246,CITY
1,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
1,Jordan,,,Amman,31.9515694,35.9239625,CITY
1,Jordan,,,Amman,31.9515694,35.9239625,CITY
1,Jordan,,,Amman,31.9515694,35.9239625,CITY
1,France,Lorraine,Metz-Campagne,Amnéville,49.2576935,6.1364681,CITY
1,India,Punjab,,,31.5659187,74.9784548171488,STATE
1,Spain,Andalusia,,,37.3378056,-4.5824332,STATE
1,Sweden,Kalmar län,Kalmar,Kalmar,56.6943072,16.3451433780653,ZIP
1,India,Kerala,,Kollam,8.9406135,76.9160452,ADDRESS
1,Japan,Chubu Region,Inukami District,Nagoya,35.180198,136.906739,ADDRESS
1,United States of America,Tennessee,Tipton,Egypt,35.489109,-89.7916817,ADDRESS
1,Republic of the Philippines,Metro Manila,District III,Pansol,14.6497544,121.0862879,ADDRESS
1,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
1,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
1,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
1,United States of America,California,Orange County,Aliso Viejo,33.5761376,-117.7258122,CITY
1,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
1,United Kingdom,Scotland,Highland,Achnasheen,57.5801702,-5.0726386,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.480793,-118.18677339912,ADDRESS
1,United States of America,Texas,Dallas County,Addison,32.9603375,-96.8302601521543,CITY
1,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
1,Morocco,Region Souss-Massa-Drâa,Province Agadir,Agadir,30.4170051,-9.5830102,CITY
1,Japan,,北足立郡,Ageo,35.9775834,139.5939217,CITY
1,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
1,India,Kerala,,Adoor,9.1561457,76.7316765,CITY
1,Romania,,,,45.9852129,24.6859225,COUNTRY
1,United States of America,California,Marin County,Tiburon,37.8886514609869,-122.471568669318,ZIP
1,United States of America,Illinois,Pope,Eichorn,37.495468,-88.418574,ADDRESS
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,India,Kerala,Trichūr,Kochi,9.97845523661365,76.2831216991059,ADDRESS
1,Sweden,Blekinge län,Karlshamn,,56.1087215,14.924104632798,COUNTY
1,India,,,,10.8086524,78.3693219046691,COUNTRY
1,Japan,Chiba,Kashiwa,Kashiwa,35.8623494,139.9706666,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,Japan,Kanagawa,Kawasaki,,35.5309166,139.7029204,COUNTY
1,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
1,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
1,Afghanistan,Nangarhār,,Kandy,34.4100751,70.6017692,CITY
1,India,Kerala,,,11.9101752,75.4594993111288,STATE
1,United States of America,Kansas,,,38.27312,-98.5821872,STATE
1,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
1,United States of America,Hawaii,Hawaii,Kailua-Kona,19.6418457,-155.9966291,CITY
1,United States of America,Hawaii,Kalawao,Kailua,21.4022222,-157.7394444,CITY
1,Sri Lanka,,,Kalutara,6.5835219,79.9612508,CITY
1,Japan,Kanagawa,Kamakura,Kamakura,35.3335205,139.54937601603,CITY
1,Brazil,São Paulo,,Jundiaí,-23.1882258,-46.8838097,CITY
1,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
1,Russian Federation,Удмуртская республика,Ижевск,Izhevsk,56.8600127,53.1966357313683,CITY
1,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
1,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
1,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
1,United States of America,Virginia,Pittsylvania,Java,36.8359709,-79.2277979,CITY
1,United States of America,Florida,Martin County,Palm Lake Park,27.2207856044542,-80.2557172936026,ADDRESS
1,People's Republic of China,Shandong,嘉祥县,Jining,35.4125047,116.5849266,CITY
1,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
1,Sweden,Jönköpings län,Jönköping,Jönköping,57.7814713,14.1627548,CITY
1,Jordan,,,,31.1667049,36.941628,COUNTRY
1,United Kingdom,England,Lancashire,Ribble Valley,53.7793963,-2.483327,ADDRESS
1,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
1,Italy,Campania,NA,Ischia,40.734205,13.947125,CITY
1,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
1,India,,Sabar Kāntha,Idar,23.8411191,73.0000307,ZIP
1,France,Île-de-France,,,48.7034317,2.5722921,STATE
1,United States of America,Massachusetts,Barnstable,Hyannis,41.6528995,-70.2828101,CITY
1,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
1,United States of America,Utah,Cache County,Hyde Park,41.79897,-111.81914,CITY
1,India,Manipur,,Imphal,24.7981024,93.9314691001991,CITY
1,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
1,United States of America,South Carolina,Berkeley County,Goose Creek,33.0126515,-80.0327595151383,CITY
1,Poland,Pomeranian Voivodeship,Gdynia,Gdynia,54.4777871,18.5225954,ADDRESS
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,United States of America,Virginia,Hanover,Glen Allen,37.6646975,-77.4872196401913,CITY
1,United States of America,Maryland,Anne Arundel County,Glen Burnie,39.1626298,-76.6250756,CITY
1,Spain,Catalunya/Cataluña,Gironès,Girona,41.9793006,2.8199439,CITY
1,Denmark,Capital Region of Denmark,Gladsaxe Kommune,Gladsaxe,55.7383794,12.4696107,CITY
1,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
1,United States of America,Illinois,St. Clair,Glenview,38.5869939,-89.9373245,CITY
1,United Kingdom,England,Gloucestershire,,51.8333313,-2.1666674,COUNTY
1,Iran,Isfahan,,Gaz,32.8088498,51.6207822,CITY
1,United Kingdom,England,London,London Borough of Hounslow,51.4802132,-0.3678068,ADDRESS
1,United Kingdom,England,London,London Borough of Hounslow,51.4802132,-0.3678068,ADDRESS
1,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
1,Germany,Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,Belarus,Гродненская область,Гродненский район,Hrodna,53.6833611,23.8353439,CITY
1,Greenland,,,,77.6192349,-42.8125967,COUNTRY
1,United States of America,Michigan,Ottawa County,Grand Haven,43.0630734,-86.2283864,CITY
1,United States of America,Michigan,Wayne County,Grosse Pointe,42.3861485,-82.9118591,CITY
1,Mexico,Guanajuato,,,21.0,-101.0,STATE
1,United States of America,Illinois,Henderson County,,40.8532276,-90.9203120833931,COUNTY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Hellevoetsluis,51.8342953,4.1481449,CITY
1,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,Costa Rica,Heredia,,Heredia,9.9983958,-84.1167057,CITY
1,Belgium,Flanders,Leuven,Herent,50.9079329,4.672714,CITY
1,United States of America,California,San Bernardino County,Hesperia,34.4263886,-117.3008784,CITY
1,United States of America,Texas,McLennan,Hewitt,31.4623902,-97.1958377,CITY
1,Pakistan,Punjab,Attock District,Hazro,33.9092711,72.4920049,CITY
1,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
1,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
1,United States of America,Oklahoma,Le Flore County,Heavener,34.8892677,-94.600781,CITY
1,United States of America,Pennsylvania,Dauphin County,Harrisburg,40.2663107,-76.8861122,CITY
1,United Kingdom,England,Hartlepool,Hartlepool,54.6957009,-1.2003161,CITY
1,United States of America,Texas,Tarrant County,Haslet,32.960797,-97.3366346646375,CITY
1,United Kingdom,England,East Sussex,Hastings,50.8553888,0.5824703,CITY
1,United Kingdom,England,Peterborough,Peterborough,52.5324707,-0.2763797,CITY
1,United Kingdom,England,Peterborough,Peterborough,52.5324707,-0.2763797,CITY
1,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
1,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
1,United States of America,Indiana,Lake County,Hobart,41.5322592,-87.2550353,CITY
1,India,Haryana,,,29.24319675,75.8086885741358,STATE
1,United Kingdom,England,Hertfordshire,Hitchin,51.9464129,-0.2791646,CITY
1,India,Rajasthan,Būndi,Hindoli,25.5777823,75.5024875,ZIP
1,United States of America,Arkansas,Garland County,Hot Springs,34.4379335,-93.0906283582512,CITY
1,United States of America,Texas,Harris,Bordersville,29.9832997990322,-95.3327094828587,ADDRESS
1,Czech Republic,Severovýchod,okres Jičín,Hořice,50.3663581,15.6317832,CITY
1,India,West Bengal,Kolkata,Kolkata,22.5892411,88.3300843,ZIP
1,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
1,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
1,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
1,United States of America,Texas,Nueces County,Corpus Christi,27.823713,-97.4173979435294,CITY
1,United States of America,Ohio,Putnam County,Continental,41.1003273,-84.2663351,CITY
1,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
1,United States of America,West Virginia,Harrison,Courtright,39.2867564,-80.277032,CITY
1,United States of America,Ohio,Warren,Montgomery,39.26406545,-84.3101033926139,ZIP
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
1,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
1,Peru,Department of Cusco,Urubamba,Chinchero,-13.3868373697478,-72.0660221634158,ADDRESS
1,Malaysia,,Ledang,Cyberjaya,2.9197711,101.6552743,CITY
1,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
1,Hungary,Northern Great Plain,Debreceni kistérség,Debrecen,47.531399,21.6259782,CITY
1,United States of America,Florida,Volusia County,Daytona Beach,29.209288,-81.0226483,ADDRESS
1,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
1,People's Republic of China,Liaoning,,丹东市 (Dāndōng),40.1287415,124.3870087,CITY
1,Denmark,,,,55.670249,10.3333283,COUNTRY
1,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
1,Vietnam,Da Nang,,,16.0667416,108.02338268954,STATE
1,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
1,Qatar,,,Doha,25.2852523,51.5268371,CITY
1,Qatar,,,Doha,25.2852523,51.5268371,CITY
1,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
1,Bangladesh,,,Dhamrai,23.920162,90.2108702,CITY
1,India,,Coimbatore,Dharapuram,10.99393845,77.2850644972519,CITY
1,United States of America,New Mexico,Sierra,Derry,32.7881302,-107.2822451,CITY
1,United States of America,Michigan,Wayne,Detroit,42.4098231,-83.0072279,ADDRESS
1,Slovakia,Banskobystrický kraj,,okres Detva,48.554826,19.4129239104307,CITY
1,Germany,,,,51.0834196,10.4234469,COUNTRY
1,United States of America,Pennsylvania,Chester,Exton,40.0317536,-75.630392,ADDRESS
1,United States of America,Pennsylvania,Chester,Exton,40.0317536,-75.630392,ADDRESS
1,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
1,United Kingdom,England,,,52.79655485,-0.672180710937183,STATE
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9536193,-3.1978144,ADDRESS
1,United States of America,Connecticut,New York,East Setauket,40.9418427,-73.1058559,CITY
1,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.2242091,27.9979542,ADDRESS
1,United States of America,Indiana,Jay County,Dunkirk,40.3753215,-85.2094149,CITY
1,United States of America,Illinois,DuPage County,,41.8403177,-88.0902221424559,COUNTY
1,South Africa,,,Durban,-29.8541667,31.05,CITY
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,Ireland,,County Louth,Dundalk,54.0046033,-6.4008879,CITY
1,United States of America,New Hampshire,Strafford County,Durham,43.1340949,-70.9265127,CITY
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
1,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
1,Germany,North Rhine-Westphalia,Duisburg,,51.4465311,6.74163709836702,COUNTY
1,United States of America,Georgia,Gwinnett County,Duluth,34.0028787,-84.1446376,CITY
1,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
1,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
1,The Netherlands,Friesland,,Drachten,53.1031017,6.0985626,CITY
1,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
1,United States of America,Kentucky,Boone County,Florence,38.9989499,-84.6266111,CITY
1,United States of America,Florida,,,27.698638,-81.557858819357,STATE
1,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
1,Italy,Emilia-Romagna,FE,Ferrara,44.8367971,11.6198107,CITY
1,United States of America,Colorado,Weld County,Firestone,40.1680476,-104.985806029482,CITY
1,Tunisia,,,Tunis,36.83369925,10.1754227755412,ADDRESS
1,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
1,United States of America,California,San Mateo County,Foster City,37.5695538,-122.226208152996,CITY
1,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
1,Italy,Gallipoli,,,40.05352815,17.9691467189616,STATE
1,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
1,Iceland,,,Selfoss,63.9325393,-20.9992746,ADDRESS
1,Spain,Aragon,Huesca,La Fueva,42.3752777,0.292094644227967,CITY
1,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
1,United States of America,West Virginia,Raleigh,Ghent,37.6170613,-81.1148177,CITY
1,Sri Lanka,,,Ganemulla,7.0681532,79.9610718,CITY
1,India,Rajasthan,Gangānagar,,29.5,74.0,COUNTY
1,United States of America,Virginia,Scott County,Gate City,36.6378774,-82.5809876,CITY
1,Canada,Ontario,Essex,,42.2509623,-82.960863099223,COUNTY
1,United States of America,California,Siskiyou County,Etna,41.459734,-122.893715782022,CITY
1,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
1,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Pamplona,42.8133195,-1.6396107,ADDRESS
1,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,United States of America,Pennsylvania,Chester,Exton,40.0289955,-75.6207651,CITY
1,United States of America,New Jersey,Monmouth,Fair Haven,40.3606653,-74.0381947,CITY
1,United States of America,Pennsylvania,Bucks County,Fairless Hills,40.1795537,-74.8551644,CITY
1,Pakistan,Punjab,Faisalābād District,Faisalabad,31.4220558,73.0923253,CITY
1,United States of America,Nevada,Churchill,Fallon,39.4738129,-118.7783956,CITY
1,United Kingdom,England,Hampshire,Fareham,50.8539624,-1.1792525,CITY
1,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
1,United States of America,North Carolina,Alamance County,Elon,36.1029132,-79.5066895,CITY
1,Poland,Warmian-Masurian Voivodeship,Elbląg,Elbląg,54.1585851,19.4059242,CITY
1,United States of America,Pennsylvania,Lancaster County,Elizabethtown,40.153364,-76.6042521,CITY
1,United States of America,Illinois,Cook County,Elk Grove Village,42.0041236,-87.9706457,CITY
1,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
1,Belgium,Flanders,Flemish Brabant,Dworp,50.730331,4.3010364,CITY
1,Germany,Saxony,Erzgebirgskreis,Schwarzenberg,50.54598915,12.745100125954,ZIP
1,United States of America,Washington,San Juan,Eastsound,48.696771,-122.9054625,CITY
1,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
1,United States of America,Arizona,Maricopa County,Litchfield Park,33.49711785,-112.358160368717,CITY
1,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
1,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,CITY
1,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
1,United States of America,New Jersey,Ocean,Lakewood Township,40.0942524415781,-74.2117607069545,ADDRESS
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
1,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
1,United States of America,California,San Bernardino County,Victorville,34.5391578,-117.3473395,ADDRESS
1,Cyprus,,Larnaka,Larnaka,34.9010390700358,33.620071664142,ADDRESS
1,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
1,Germany,Schleswig-Holstein,Lübeck,Lübeck (Landmasse),53.8046903439191,10.712839972828,ADDRESS
1,United States of America,Florida,Broward County,Lauderdale-by-the-Sea,26.192028,-80.0964326,CITY
1,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
1,United States of America,California,San Joaquin County,Lathrop,37.8227046,-121.27661,CITY
1,Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,Kerpen,50.8728697,6.6919379,CITY
1,United States of America,Ohio,Montgomery County,Kettering,39.6895036,-84.1688274,CITY
1,United States of America,Florida,Monroe County,Key West,24.5801765,-81.7468701950965,CITY
1,United States of America,California,Orange,Irvine,33.6406053,-117.8103813,ADDRESS
1,Turkey,Balıkesir,İvrindi,Kocaeli,39.6264825,27.5525023,CITY
1,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
1,United States of America,Colorado,Las Animas,Kim,37.2466855,-103.3521611,CITY
1,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
1,Serbia,,,,44.1534121,20.55144,COUNTRY
1,Sri Lanka,,,Kottawa,6.8417184,79.9643814,CITY
1,India,,,Kovilpatti,9.1756017,77.8667324,ZIP
1,India,,,Kovilpatti,9.1756017,77.8667324,ZIP
1,India,,,,22.54170505,88.3163717057693,COUNTRY
1,India,,,,22.54170505,88.3163717057693,COUNTRY
1,United States of America,Idaho,Idaho County,Kooskia,46.1448942,-115.9779188,CITY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,France,Provence-Alpes-Côte-d'Azur,Toulon,La Seyne-sur-Mer,43.1007714,5.8788948,ZIP
1,Serbia,Central Serbia,Sumadija District,Kragujevac,44.0082482,20.9140472,CITY
1,United States of America,Texas,Hays County,Kyle,29.99978005,-97.866148887149,CITY
1,United States of America,California,Orange,Laguna Beach,33.5462419,-117.77848448953,CITY
1,United Kingdom,England,Essex,Maldon,51.731198,0.6791849,CITY
1,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Pla de Mallorca,Sineu,39.6594496,2.986239,CITY
1,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
1,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
1,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
1,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
1,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
1,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
1,United States of America,Massachusetts,Middlesex County,Marlborough,42.3459271,-71.5522874,CITY
1,United States of America,California,Marin,Burdell,38.1433,-122.5566,ADDRESS
1,United States of America,Indiana,Marion,,39.7810289,-86.1365457,COUNTY
1,United States of America,Georgia,Cobb County,Marietta,33.952602,-84.5499327,CITY
1,Pakistan,Khyber Pakhtunkhwa,Mardān District,Mardan,34.1937969,72.0451467,CITY
1,Argentina,Buenos Aires,,Mar del Plata,-38.0072872,-57.5595802,CITY
1,Canada,Manitoba,,,55.0000001,-97.0000001,STATE
1,Spain,Catalunya/Cataluña,Bages,Manresa,41.7291194,1.8283711,CITY
1,United States of America,Arizona,Maricopa County,Mesa,33.413327,-111.633601414963,CITY
1,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
1,United States of America,Florida,Miami-Dade County,Miami,25.7742658,-80.1936589,CITY
1,United States of America,Florida,Miami-Dade County,Miami,25.7742658,-80.1936589,CITY
1,United Kingdom,Scotland,East Ayrshire,Mauchline,55.5159271,-4.3793087,CITY
1,Sri Lanka,,,Matale,7.4721251,80.6234173,CITY
1,Italy,Tuscany,MS,Massa,44.0366034,10.1409467,CITY
1,United States of America,Virginia,Fairfax County,McLean,38.9342888,-77.1776327,CITY
1,United States of America,Pennsylvania,Delaware County,Media,39.9167783,-75.387693,CITY
1,Germany,North Rhine-Westphalia,Rhein-Kreis Neuss,Meerbusch,51.2621311,6.6803853,CITY
1,Mexico,,,,22.5000485,-100.0000375,COUNTRY
1,Italy,MAR,MC,Macerata,43.3007043,13.4535864,CITY
1,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,Italy,Lombardy,MI,Magenta,45.464568,8.88264,CITY
1,Ukraine,Volyn Oblast,Луцьк,Lutsk,50.7450733,25.320078,ZIP
1,United States of America,New Jersey,Morris,Madison,40.7598227,-74.417097,CITY
1,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,New Mexico,Los Alamos County,Los Alamos,35.8923665,-106.285595319926,CITY
1,United States of America,California,Los Angeles County,,34.24140515,-118.145520591821,COUNTY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,California,Merced County,Los Banos,37.0655625,-120.841982360549,CITY
1,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
1,Ireland,,South Dublin,Lucan,53.3569334,-6.449318,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,United States of America,New Hampshire,Rockingham County,Londonderry,42.8650869,-71.3739532,CITY
1,Sri Lanka,,,Kohuwala,6.8718882,79.889618,ADDRESS
1,Hungary,Transdanubia,Lenti kistérség,Nova,46.6851951,16.6779487,CITY
1,United States of America,Vermont,Grand Isle,Cumberland Head,44.7170884,-73.3969775,ADDRESS
1,Republic of the Philippines,Metro Manila,Manila,Port Area,14.5931191,120.9590676,ADDRESS
1,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3997225,10.3852104,CITY
1,New Zealand,Northland,,Oakura,-35.389444,174.3424747,CITY
1,United States of America,Kansas,Johnson County,Olathe,38.8843867,-94.8161127,CITY
1,United Kingdom,England,West Midlands,Oldbury,52.5035096,-2.0178013,CITY
1,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
1,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
1,United States of America,Tennessee,Weakley,Ralston,36.327986,-88.765855,ADDRESS
1,Italy,Piemont,TO,None,44.933143,7.540121,CITY
1,Thailand,Nonthaburi,,,13.96510215,100.383350209955,STATE
1,United States of America,Georgia,Gwinnett County,Norcross,33.9412127,-84.2135309,CITY
1,Australia,Victoria,City of Wyndham,,-37.8935682,144.6393749,ADDRESS
1,United States of America,Illinois,McLean County,Normal,40.5117699,-88.9944815,CITY
1,The Netherlands,North Brabant,,,51.52583015,5.037013823668,STATE
1,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2606802,-122.8930462,ADDRESS
1,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
1,United States of America,Michigan,Ingham County,Okemos,42.721839,-84.428183,CITY
1,United States of America,California,San Francisco,San Francisco,37.771472,-122.4302158,ADDRESS
1,Spain,Galicia,Ourense,,42.19281465,-7.53770494113168,COUNTY
1,Canada,Ontario,,Orillia,44.6030845,-79.4229805,CITY
1,United States of America,New York,Erie County,Orchard Park,42.761911,-78.7442237327896,CITY
1,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
1,United States of America,Massachusetts,Barnstable,Barnstable,41.62845,-70.3869739,CITY
1,United States of America,Arizona,Pima,Oro Valley,32.3909071,-110.966488,CITY
1,Switzerland,Vaud,District de Lavaux-Oron,Oron-la-Ville,46.5709236,6.8274668,CITY
1,India,Haryana,,,29.33173,76.892043799501,STATE
1,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Pamplona,42.8185502,-1.6444165,CITY
1,Panama,,,,8.3096067,-81.3066246,COUNTRY
1,United States of America,Florida,Bay County,Panama City Beach,30.1765914,-85.8054879,CITY
1,United States of America,Florida,Bay County,Panama City,30.165156,-85.6605595,ADDRESS
1,Panama,,,Panama,8.9707433,-79.5344539,CITY
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
1,United States of America,Nevada,Clark,Las Vegas,36.0971963,-115.1466753,CITY
1,United States of America,California,Butte County,Paradise,39.763452,-121.606789153044,CITY
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
1,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
1,United States of America,Florida,,Palm Coast,29.5541432,-81.2207673,CITY
1,Italy,Sicily,PA,Palermo,38.111051,13.335745,CITY
