Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Brazil,Sergipe,,Aracaju,-10.9162061,-37.0774655,CITY
1,United States of America,California,Humboldt County,Arcata,40.8665166,-124.0828396,CITY
1,Peru,Department of Arequipa,Arequipa,Alto Selva Alegre,-16.333333,-71.5,CITY
1,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9163597760376,77.5923621096856,ADDRESS
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,United States of America,Kentucky,Madison County,Berea,37.568694,-84.2963224,CITY
1,Belize,,,,16.8259793,-88.7600927,COUNTRY
1,Estonia,,Harju maakond,Tallinn,59.4397676,24.7550054,ADDRESS
1,Czech Republic,Střední Čechy,okres Beroun,Beroun,49.9640905,14.0719375,CITY
1,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
1,United States of America,Massachusetts,Essex County,Beverly,42.5584284,-70.8800491,CITY
1,United States of America,Alabama,Jefferson County,Birmingham,33.5206824,-86.8024326,CITY
1,United States of America,Michigan,Mecosta County,Big Rapids,43.6980782,-85.4836558,CITY
1,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
1,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
1,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
1,Barbados,,,,13.1500331,-59.5250305,COUNTRY
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,Romania,Municipiul București,,Bucharest,44.4531429168073,26.124423195733,ADDRESS
1,Canada,Quebec,,Beauceville,46.2106241,-70.7741368,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
1,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
1,France,Centre,Blois,,47.6420951,1.33932625460333,COUNTY
1,United States of America,New Jersey,Essex,Bloomfield,40.806767,-74.1854226,CITY
1,United States of America,Louisiana,Saint Martin Parish,Breaux Bridge,30.2735323,-91.8992837,CITY
1,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Colorado,Boulder County,Boulder,40.0149856,-105.2705456,CITY
1,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
1,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
1,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
1,United Kingdom,England,West Yorkshire,Bradford,53.7941567,-1.7494778,CITY
1,United Kingdom,England,West Yorkshire,Bradford,53.7941567,-1.7494778,CITY
1,United States of America,Massachusetts,Bristol,,41.7425538,-71.0856545,COUNTY
1,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
1,Canada,British Columbia,,,55.0,-125.0,STATE
1,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
1,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
1,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
1,United States of America,Pennsylvania,Delaware,Bridgewater,39.8645566,-75.3979709,CITY
1,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
1,United States of America,South Dakota,Marshall County,Britton,45.7916192,-97.7509366,CITY
1,United States of America,New York,Bronx,,40.8531731,-73.8613799,COUNTY
1,Colombia,Santander,Bucaramanga,,7.16671865,-73.104509497101,COUNTY
1,United States of America,New Jersey,Morris,Denville,40.8923212,-74.4773775,CITY
1,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
1,France,Rhône-Alpes,Montbrison,Le Dever,45.7309565,3.8326516,CITY
1,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
1,United Kingdom,England,South Yorkshire,Doncaster,53.5227681,-1.1335312,CITY
1,United States of America,Florida,Polk County,Dundee,28.0225206,-81.6192432,CITY
1,Australia,New South Wales,,Dubbo,-32.2478964,148.6026502,CITY
1,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
1,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,United States of America,Utah,Utah,Eagle Mountain,40.3066676,-112.0147617,CITY
1,United Kingdom,England,West Midlands,Birmingham,52.4459361940393,-1.86030736508757,ADDRESS
1,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
1,United States of America,California,San Mateo County,East Palo Alto,37.4688273,-122.1410751,CITY
1,United States of America,Maryland,Talbot County,Easton,38.7742826,-76.0763305,CITY
1,United States of America,Maine,Washington County,Eastport,44.9061906,-66.9899785,CITY
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
1,United States of America,Nebraska,Hall,Cairo,41.001968,-98.612269,ADDRESS
1,United States of America,New York,New York,Ellenville,41.7170379,-74.39571,CITY
1,United States of America,Illinois,Kane County,Elgin,42.0372487,-88.2811895,CITY
1,United States of America,California,Contra Costa County,El Cerrito,37.91795305,-122.298848767972,CITY
1,United States of America,Pennsylvania,Monroe County,East Stroudsburg,40.9995386,-75.1812913,CITY
1,United Kingdom,England,East Sussex,Eastbourne,50.7732565,0.259083964976187,CITY
1,United States of America,Georgia,Decatur,,30.7274156,-84.4356421,COUNTY
1,Sweden,Örebro län,Degerfors,,59.1624286,14.4256713078063,COUNTY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
1,United States of America,Alabama,Baldwin County,Daphne,30.584626,-87.8563408346004,CITY
1,Tanzania,Dar es Salaam,,,-6.80746965,39.1538807579537,STATE
1,United States of America,South Carolina,Darlington,,34.2987667,-79.6927373,COUNTY
1,United States of America,Florida,Reedy Creek Improvement District,Lake Buena Vista,28.3954769,-81.52504375,ADDRESS
1,United States of America,Wisconsin,Brown County,De Pere,44.4487476,-88.0601086,CITY
1,Malaysia,,Ledang,Cyberjaya,2.9197711,101.6552743,CITY
1,Brazil,Mato Grosso,,Cuiabá,-15.5986686,-56.0991301,CITY
1,United States of America,Iowa,Cass County,Cumberland,41.2741551,-94.8702606,CITY
1,Italy,Piemont,TO,Cumiana,44.979742,7.376717,CITY
1,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,United States of America,Indiana,Harrison,Corydon,38.2120121,-86.1219155,CITY
1,United States of America,California,San Diego County,Coronado,32.6858854,-117.1830891,CITY
1,Spain,Andalusia,Córdoba,Córdoba,37.8844099,-4.7794976,CITY
1,Romania,Constanța,Constanța,Constanța,44.17191615,28.6207032199824,CITY
1,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
1,United States of America,Kentucky,Kenton County,Covington,39.0836777,-84.5085541,CITY
1,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
1,United States of America,Ohio,Fairfield,Lancaster,39.730727,-82.604837,ADDRESS
1,Republic of the Philippines,Metro Manila,District V,Santa Lucia,14.7053719,121.0626026,ADDRESS
1,United States of America,Maryland,Montgomery County,Chevy Chase,38.99273295,-77.0779162985382,CITY
1,United Kingdom,England,Derbyshire,Chesterfield,53.2352134,-1.4264097,CITY
1,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
1,United States of America,California,Butte County,Chico,39.7578465,-121.825710737511,CITY
1,Ukraine,Chernigov Oblast,Chernihiv,Chernihiv,51.494099,31.294332,ZIP
1,Ukraine,Chernivtsi Oblast,Глибоцький район,Chernivtsi,48.2864129,25.9376851,CITY
1,People's Republic of China,Jilin,农安县,Changchun,43.8944401,125.3140927,CITY
1,Brazil,Santa Catarina,,Chapecó,-27.101388,-52.6177987,CITY
1,United Kingdom,England,Cheshire,Stockport,53.3936441,-2.2122068,CITY
1,Russian Federation,Чувашия,город Чебоксары,Cheboksary,56.129978,47.2871383798289,ZIP
1,United States of America,South Carolina,Pickens County,Clemson,34.6850749,-82.8364111,CITY
1,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
1,United States of America,Tennessee,Hamilton County,Collegedale,35.0593835,-85.0477271846215,CITY
1,United States of America,New Jersey,Camden,Collingswood,39.9181686,-75.071284,CITY
1,India,,,,10.8026312,77.0703137209269,COUNTRY
1,Bangladesh,Chittagong District,,Chittagong,22.3307998,91.8412863,CITY
1,United States of America,North Carolina,Rowan County,China Grove,35.569306,-80.5817318,CITY
1,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
1,United Kingdom,England,Oxfordshire,Chipping Norton,51.9418212,-1.5455303,CITY
1,Indonesia,West Java,,Cimahi,-6.8784148,107.5516299,CITY
1,Canada,Nova Scotia,Cumberland County,Claremont,45.6845106,-63.9637863,CITY
1,United States of America,California,Yolo,Clarksburg,38.4204651,-121.5271772,CITY
1,United States of America,Pennsylvania,Clinton County,Lock Haven,41.13999,-77.454563,ADDRESS
1,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
1,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
1,Kenya,Central,,,-0.5107599,36.8452516,STATE
1,United States of America,Oregon,Multnomah County,Portland,45.5224214090506,-122.672722555972,ZIP
1,United States of America,Texas,Angelina,Central,31.4274044,-94.8085436,CITY
1,Spain,Catalonia,,,41.8523094,1.5745043,STATE
1,United States of America,Indiana,Boone,Carmel,39.9783711,-86.1180435,CITY
1,United States of America,California,Santa Barbara,Carpinteria,34.3847855,-119.506741673772,CITY
1,Canada,British Columbia,Strathcona Regional District,Campbell River,50.016667,-125.25,CITY
1,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Gramado-Canela,Canela,-29.355993,-50.811921,CITY
1,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
1,United States of America,Massachusetts,Norfolk County,Canton,42.1584324,-71.1447732,CITY
1,United States of America,Mississippi,Madison County,Canton,32.6075455,-90.0118636851439,CITY
1,United States of America,Maine,Cumberland,Cape Elizabeth,43.563696,-70.2000467,CITY
1,United States of America,Missouri,Cape Girardeau,,37.3998985,-89.6918025,COUNTY
1,United States of America,California,Santa Cruz,Santa Cruz,36.97481995,-121.956979349893,ADDRESS
1,Australia,Queensland,,Cairns,-16.9204963,145.7719011,CITY
1,Canada,,,,61.0666922,-107.9917071,COUNTRY
1,Spain,Extremadura,Cáceres,Cáceres,39.4751552,-6.3714132,CITY
1,United States of America,California,Ventura County,Camarillo,34.2163939,-119.0376024,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Cambridge,43.3842987,-80.3098064,CITY
1,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
1,Italy,MAR,MC,Camerino,43.1357641,13.0683092,CITY
1,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
1,Italy,Lombardy,VA,Busto Arsizio,45.6122177,8.8428206,CITY
