Count,Country,State,County,City,Lat,Lng,GeocodeQuality
5,Japan,Kanagawa,Yokosuka,Yokosuka,35.26015995,139.68667229907,CITY
5,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,City of Zenica,Zenica,44.200713,17.9080954,CITY
5,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
5,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
5,United States of America,Massachusetts,Barnstable,Woods Hole,41.5236637,-70.6692898,CITY
5,United States of America,Virginia,Winchester City,Winchester,39.1856588,-78.1633342,CITY
5,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
5,United States of America,California,Siskiyou County,Weed,41.41327,-122.387635996861,CITY
5,People's Republic of China,Shandong,昌乐县,Wéifang,36.7055263,119.103416,CITY
5,Australia,Queensland,,Warwick,-28.2165303,152.031184,ZIP
5,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
5,Australia,Victoria,,,-37.3643443,145.4020432,STATE
5,Russian Federation,Vladimir Oblast,Владимир,Vladimir,56.1397,40.4132,ZIP
5,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
5,Uganda,,,,1.5333554,32.2166578,COUNTRY
5,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
5,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
5,France,Poitou-Charentes,Niort,Théré,46.1709669,-0.2436202,CITY
5,New Zealand,Waikato,,Thames,-37.1373297,175.5535411,CITY
5,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
5,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
5,United States of America,Florida,Sarasota County,Sarasota,27.3364347,-82.5306527,CITY
5,South Korea,Seoul,,,37.5710824,126.9953036,STATE
5,United States of America,California,Orange County,Seal Beach,33.75490705,-118.070887380268,CITY
5,Dominican Republic,,,Santo Domingo,18.463916,-69.8946638,CITY
5,Portugal,,,Samouco,38.7204364,-9.0032427,CITY
5,United Kingdom,England,City of London,City of London,51.5130871800851,-0.0837676424383877,ADDRESS
5,United Kingdom,Scotland,Fife,St Andrews,56.3403301,-2.7954131,CITY
5,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
5,Austria,Lower Austria,St.Pölten (Stadt),St. Pölten,48.2043985,15.6229118,CITY
5,United States of America,Indiana,Saint Joseph County,South Bend,41.6833813,-86.2500066,CITY
5,United States of America,North Carolina,Forsyth,Winston-Salem,36.136082,-80.31233,ADDRESS
5,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
5,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
5,United States of America,Florida,Palm Beach County,Atlantis,26.5909025,-80.1008762,CITY
5,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
5,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
5,Italy,Apulia,BA,Bari,41.1256631,16.8619381,CITY
5,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
5,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
5,Jordan,,,Amman,31.9515694,35.9239625,CITY
5,United States of America,Missouri,Bates County,Amsterdam,38.3497423,-94.5891216,CITY
5,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
5,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
5,United States of America,Indiana,Elkhart,,41.613822,-85.791469,ADDRESS
5,Canada,Alberta,,,55.0,-114.9999999,STATE
5,Oman,,,Al Buraymi,24.2394793,55.7603427,CITY
5,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
5,Turkey,Bursa,,,40.1623912,28.924153260834,STATE
5,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
5,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
5,United States of America,Maine,Cumberland,Cape Elizabeth,43.563696,-70.2000467,CITY
5,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
5,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
5,Portugal,,,Braga,41.5514024,-8.4230533,CITY
5,Canada,Ontario,,Bowmanville,43.910559,-78.6802524,CITY
5,Australia,New South Wales,,Bowral,-34.4816626,150.4177868,CITY
5,Republic of the Philippines,Metro Manila,Manila,Port Area,14.5876182,120.9681762,ADDRESS
5,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
5,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
5,Brazil,Santa Catarina,,Blumenau,-26.9195572,-49.0665785,CITY
5,United States of America,Florida,Brevard County,Cocoa,28.38212585,-80.7624527107605,CITY
5,Mexico,Sinaloa,,Culiacan,24.8017193,-107.3930507,CITY
5,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
5,The Netherlands,Gelderland,,Epe,52.3468,5.98369,CITY
5,United States of America,California,San Mateo County,East Palo Alto,37.4688273,-122.1410751,CITY
5,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
5,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
5,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
5,United States of America,New Jersey,New York,Harlem,40.8078786,-73.9454154,CITY
5,Belgium,Flanders,Leuven,Heverlee,50.8645908,4.6937736,ZIP
5,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
5,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
5,United Kingdom,England,Gateshead,,54.9311755,-1.68564821041333,COUNTY
5,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
5,United States of America,New Jersey,Monmouth,Fair Haven,40.3606653,-74.0381947,CITY
5,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
5,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
5,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
5,Canada,Newfoundland and Labrador,,,52.0000002,-56.0000001,STATE
5,United States of America,Ohio,Franklin County,New Albany,40.0811745,-82.8087864,CITY
5,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
5,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
5,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
5,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
5,United Kingdom,England,Gloucestershire,Mitcheldean,51.864009,-2.4876975,ZIP
5,India,Kerala,,Munnar,10.0860432,77.0608988,ZIP
5,United States of America,California,Sacramento County,Mather,38.56099095,-121.257684568857,ZIP
5,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
5,United States of America,California,Los Angeles County,North Hollywood,34.1729044,-118.3740371,CITY
5,Canada,Ontario,,Oakville,43.4474108,-79.6665485,CITY
5,United States of America,California,San Diego County,Oceanside,33.1958696,-117.3794834,CITY
5,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
5,Italy,Lombardy,PV,Pavia,45.1860043,9.1546375,CITY
5,Lithuania,Panevėžys County,,Panevėžys,55.729171,24.3654077,CITY
5,Germany,Thuringia,Erfurt,Erfurt,50.9793664,11.0234158,ADDRESS
5,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
5,Canada,Quebec,,,54.0,-72.0,STATE
5,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
5,United States of America,Georgia,Fulton County,Roswell,34.0745135,-84.3516716165132,CITY
5,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
5,United States of America,Georgia,Gwinnett County,Lawrenceville,33.934742,-83.9564733719542,CITY
5,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
5,United States of America,New Hampshire,Grafton County,Lebanon,43.6458194,-72.2495442,CITY
5,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
5,United States of America,New York,New York,Levittown,40.7259336,-73.5142921,CITY
5,Canada,Ontario,,London,42.988097,-81.2460295,CITY
5,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
5,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
5,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
5,Switzerland,Valais - Wallis,Martigny,Martigny,46.103115,7.072786,CITY
5,United States of America,Texas,Collin County,McKinney,33.1976496,-96.6154471,CITY
5,State of Palestine,,,Kalkiliya,32.1862164,34.9773963,ADDRESS
5,Finland,Itä-Suomi,Etelä-Savo,Mikkeli,61.6877956,27.2726569,CITY
5,United States of America,Washington,Snohomish County,Mill Creek,47.8577455,-122.2210628,CITY
5,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
5,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
5,Kazakhstan,,,,47.2286086,65.2093197,COUNTRY
5,India,Kerala,Kottayam,,9.4166671,76.4999999,COUNTY
5,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
5,Slovenia,Western Slovenia,,Ljubljana,46.0313427,14.5347498,ADDRESS
5,Slovakia,Košický kraj,Košice,Košice,48.7172272,21.2496774,CITY
5,Sweden,Värmlands län,Karlstad,Karlstad,59.3799136,13.5029449,CITY
5,Sudan,Khartoum State,,Khartoum,15.5933247,32.5356502,CITY
5,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
5,India,,,,22.3511148,78.6677428,COUNTRY
5,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
5,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
5,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
5,Mexico,Jalisco,,,20.3333331,-103.6666671,STATE
4,United Kingdom,England,Isle of Wight,,50.666667,-1.333333,COUNTY
4,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
4,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
4,Australia,Queensland,,Brisbane,-27.448817,152.952528,ADDRESS
4,United States of America,Colorado,Las Animas,Kim,37.2466855,-103.3521611,CITY
4,Germany,Rhineland-Palatinate,Koblenz,,50.3463017,7.58409781141515,COUNTY
4,United States of America,Washington,Benton,Kennewick,46.2112458,-119.1372338,CITY
4,Finland,Southern Finland,Helsingin seutukunta,Kerava,60.4000009,25.1166665,CITY
4,Slovenia,Eastern Slovenia,,Krško,45.9573785,15.4933729,CITY
4,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
4,United States of America,Florida,Polk County,Lakeland,28.0470698,-81.9539369,ADDRESS
4,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
4,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
4,United States of America,California,Los Angeles County,Marina del Rey,33.9764928050678,-118.448597736306,ADDRESS
4,Germany,Berlin,,Berlin,52.5046665,13.4493416,ADDRESS
4,United States of America,Maine,,,45.709097,-68.8590201,STATE
4,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
4,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
4,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
4,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,,49.48746805,8.39034384238708,COUNTY
4,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
4,United States of America,Maryland,Saint Mary's County,Lexington Park,38.2641725,-76.453107,CITY
4,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
4,Italy,Veneto,VI,Romano d'Ezzelino,45.796433,11.7582202,CITY
4,United States of America,California,San Bernardino County,Redlands,34.0707205,-117.099505676894,CITY
4,United States of America,Pennsylvania,Montgomery County,Pottstown,40.2452976,-75.6496424,CITY
4,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
4,United Kingdom,England,South Yorkshire,Sheffield,53.392312,-1.4820974,CITY
4,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
4,Nepal,Western Region,Gandaki Zone,Pokhara,28.2126952,83.9757916,CITY
4,Martinique — territorial waters,,Saint-Pierre,Case-Pilote,14.6396417,-61.1361538,CITY
4,Panama,,,Panama,8.9707433,-79.5344539,CITY
4,Canada,British Columbia,Regional District of Okanagan-Similkameen,Penticton,49.5,-119.583333,CITY
4,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
4,Germany,Free State of Bavaria,Landkreis Erding,Oberding,48.3224133,11.8464367,CITY
4,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
4,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
4,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0594459,9.9236646,CITY
4,Nicaragua,,,,12.3724928,-84.8700308,COUNTRY
4,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
4,United States of America,Colorado,Larimer,Fort Collins,40.513475,-105.003843,ADDRESS
4,United States of America,Wisconsin,Oconto,Mountain,45.1846963,-88.4737157,CITY
4,United States of America,Indiana,Dearborn,Lawrenceburg,39.092585,-84.853229,ADDRESS
4,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
4,Israel,Center District,,Netanya,32.3095375,34.8658662415328,CITY
4,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
4,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
4,United States of America,California,Marin County,Fairfax,37.9906935,-122.593979325744,CITY
4,United States of America,California,Sacramento County,Folsom,38.67454495,-121.14391657446,CITY
4,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
4,United States of America,Florida,Lee County,San Carlos Park,26.4703610944716,-81.7692828925431,ADDRESS
4,United States of America,Oklahoma,Oklahoma,Fort Cobb,35.097838,-98.4356131,CITY
4,Germany,Thuringia,Gera,Gera,50.8772301,12.0796208,CITY
4,Belgium,Wallonia,Namur,Gembloux,50.5605492,4.6921459,CITY
4,Spain,Asturias,Asturias,Gijón/Xixón,43.5450394,-5.6626443,CITY
4,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
4,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
4,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
4,United States of America,California,Alameda,Hayward,37.6688205,-122.0807964,CITY
4,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.1466907,28.0362032,ADDRESS
4,Germany,,,,54.0731702,7.45860589983153,COUNTRY
4,Ireland,,County Louth,Drogheda,53.7145115,-6.3493552,CITY
4,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
4,Germany,Free State of Bavaria,Erlangen,Erlangen,49.5980976,11.0036812,CITY
4,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
4,United States of America,California,San Diego County,Encinitas,33.0369867,-117.2919818,CITY
4,Spain,Andalusia,Córdoba,Córdoba,37.8844099,-4.7794976,CITY
4,United Kingdom,England,Cornwall,Penzance,50.1138471,-5.5387635,ADDRESS
4,United States of America,New York,New York,Coram,40.8687097,-73.0014946,CITY
4,Romania,Constanța,Constanța,Constanța,44.1962338,28.650557,ADDRESS
4,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
4,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
4,Germany,Saxony,Bautzen,Coblenz,51.1965527,14.2810207,CITY
4,United States of America,New York,Saratoga,Clifton Park,42.8656325,-73.7709535,CITY
4,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
4,United States of America,California,Yolo,Clarksburg,38.4204651,-121.5271772,CITY
4,United States of America,California,San Bernardino County,Chino Hills,33.9926803,-117.760056,CITY
4,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Blonay,46.4652824,6.8949855,ZIP
4,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
4,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
4,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
4,Poland,Podlaskie Voivodeship,Białystok,Białystok,53.1353274,23.1535363,ZIP
4,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
4,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
4,France,Languedoc-Roussillon,Béziers,,43.46111705,3.09589533149607,COUNTY
4,France,Brittany,Brest,,48.48679065,-4.4858493233653,COUNTY
4,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
4,United States of America,Florida,Broward County,,26.1457087,-80.4555171007627,COUNTY
4,United Kingdom,England,Bracknell Forest,Bracknell,51.4165716,-0.7492337,CITY
4,Brazil,Rio Grande do Sul,Microrregião de Gramado-Canela,Picada Café,-29.4628497,-51.1479466,ADDRESS
4,Spain,Catalunya/Cataluña,Baix Llobregat,Castelldefels,41.2861022,1.9824173,CITY
4,Spain,Canary Islands,,,28.2897278,-15.8613359,STATE
4,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
4,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
4,France,,Saône-et-Loire,Chalon-sur-Saône,46.7889172,4.8529507,ZIP
4,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
4,Belgium,Wallonia (French Community),Charleroi,,50.45825595,4.43004261078099,COUNTY
4,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
4,United States of America,California,,,36.7014631,-118.7559974,STATE
4,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
4,Egypt,,Markaz Maghaghah,Al Mansurah,29.227778,31.013889,CITY
4,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
4,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
4,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
4,United Kingdom,Wales,Monmouthshire,Pontypool,51.7284015,-3.0595405,CITY
4,United States of America,Massachusetts,Middlesex County,Acton,42.4850931,-71.43284,CITY
4,United States of America,California,Orange County,Aliso Viejo,33.5761376,-117.7258122,CITY
4,Brazil,Alagoas,,Arapiraca,-9.754866,-36.661471,CITY
4,United States of America,New York,New York,Bay Shore,40.7250986,-73.2453946,CITY
4,United States of America,Oregon,Washington County,Beaverton,45.4871723,-122.8037804,CITY
4,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
4,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
4,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
4,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
4,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
4,Portugal,,,Setúbal,38.5305957420989,-8.88454966544253,ADDRESS
4,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
4,United States of America,Florida,Orange County,Orlando,28.5491653,-81.3810573,ADDRESS
