Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,India,,,,10.19264085,78.9834483571349,COUNTRY
1,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
1,United Kingdom,England,Lancashire,Morecambe,54.0681534,-2.8747898,CITY
1,United States of America,New Jersey,Burlington County,Mount Laurel,39.934002,-74.8909988,CITY
1,United States of America,Wisconsin,Oconto,Mountain,45.1846963,-88.4737157,CITY
1,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
1,United States of America,Montana,,,47.3752671,-109.6387579,STATE
1,United States of America,Michigan,Isabella County,Mount Pleasant,43.597646,-84.7668495,CITY
1,India,Karnataka,Mysore,,12.0,76.5,COUNTY
1,India,Karnataka,Mysore,,12.0,76.5,COUNTY
1,India,,Kheda,Nadiad,22.68790855,72.8576416384495,CITY
1,Republic of the Philippines,Camarines Sur,city,Naga,13.6240122,123.1850318,CITY
1,Japan,Chubu Region,Inukami District,Nagoya,35.183333,136.9,CITY
1,Lebanon,,,Mtayleb,33.9254694,35.611355,CITY
1,Mexico,Nuevo León,Apodaca,,25.77692675,-100.108972446327,ADDRESS
1,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
1,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
1,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1,United States of America,Indiana,Delaware County,Muncie,40.1936683,-85.3865114,CITY
1,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
1,United States of America,California,Marin County,Mill Valley,37.9060368,-122.5449763,CITY
1,United States of America,Pennsylvania,Lancaster County,Millersville,39.997998,-76.3545372,CITY
1,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
1,Hungary,Northern Great Plain,Miskolci kistérség,Miskolc,48.1032975,20.7911674,CITY
1,Italy,Veneto,VE,Mirano,45.491698,12.110912,CITY
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United Kingdom,England,Suffolk,Newmarket,52.243851,0.4088225,CITY
1,United States of America,Pennsylvania,Wayne,Newfoundland,41.3073102,-75.3199035,CITY
1,United States of America,California,Alameda County,Newark,37.521024,-122.026348406922,CITY
1,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
1,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
1,United States of America,New York,New York,New Paltz,41.7464972,-74.0844894,CITY
1,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
1,United States of America,California,Calaveras,Wyldewood,38.1446995817564,-120.434750821205,ADDRESS
1,United States of America,California,Riverside County,Murrieta,33.57748185,-117.188621051016,CITY
1,United States of America,Michigan,Muskegon County,Muskegon,43.2341813,-86.2483921,CITY
1,India,Bihar,Muzaffarpur,,26.166667,85.416667,COUNTY
1,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
1,Poland,Silesian Voivodeship,Mysłowice,Mysłowice,50.2414715,19.1414528,CITY
1,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
1,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
1,Belgium,Wallonia (French Community),Namur,Namur,50.4665284,4.8661892,CITY
1,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
1,United States of America,Nebraska,Otoe County,Nebraska City,40.6766683,-95.8591686,CITY
1,United States of America,Missouri,Butler County,Neelyville,36.5617243,-90.5062226,CITY
1,Russian Federation,Sakha Republic,Neryungrinsky Municipal District,Нерюнгри,56.657966,124.7122769,CITY
1,Sri Lanka,,,Maharagama,6.8472972,79.9267143,CITY
1,United States of America,Maine,,,45.709097,-68.8590201,STATE
1,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
1,Poland,Lesser Poland Voivodeship,gmina Maków Podhalański,Maków Podhalański,49.7302433,19.6764465,CITY
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
1,United Kingdom,England,Cheshire,Macclesfield,53.2606635,-2.1255158,CITY
1,India,Madhya Pradesh,,,23.97215285,79.3895861157878,STATE
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
1,India,Himachal Pradesh,,,31.6543345,76.9960045435147,STATE
1,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
1,United States of America,Arkansas,Hot Spring County,Malvern,34.3623149,-92.8129463,CITY
1,United States of America,Pennsylvania,Chester County,Malvern,40.036202,-75.5138959,CITY
1,United States of America,New Jersey,Monmouth,Manalapan,40.2573326,-74.3957051,CITY
1,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,Brazil,Paraná,,Londrina,-23.3112878,-51.1595023,CITY
1,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
1,Long Island,,,,32.2866742,-64.8175624746674,COUNTRY
1,United States of America,New York,Onondaga County,Syracuse,43.1520122,-76.0610324,CITY
1,United States of America,Virginia,Fairfax County,Lorton,38.704282,-77.2277604,CITY
1,United States of America,New Mexico,Los Alamos County,Los Alamos,35.8923665,-106.285595319926,CITY
1,Indonesia,East Java,,Batam City,1.0848916,104.0226708,CITY
1,Zambia,Lusaka Province,,Lusaka,-15.4166967,28.2813812,CITY
1,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
1,United States of America,California,Los Angeles County,,34.24140515,-118.145520591821,COUNTY
1,United Kingdom,England,Leicestershire,Loughborough,52.7692871,-1.2233495,CITY
1,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
1,United States of America,Texas,Lubbock County,Lubbock,33.5911435,-101.904865553716,CITY
1,United States of America,Florida,Miami-Dade County,Miami,25.7742658,-80.1936589,CITY
1,Norway,Sør-Trøndelag,Melhus,,63.1822969,10.3065389117876,COUNTY
1,United States of America,Texas,Bexar County,San Antonio,29.6142641,-98.4070361795736,ZIP
1,Israel,North District,,Mikhmannim,32.90674335,35.327994224815,CITY
1,Finland,Itä-Suomi,Etelä-Savo,Mikkeli,61.6877956,27.2726569,CITY
1,United States of America,Massachusetts,Worcester County,Milford,42.1398188,-71.516174,CITY
1,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,United States of America,Indiana,Johnson,Samaria,39.404497,-86.188593,ADDRESS
1,United States of America,Maryland,Saint Mary's,Middle Earth,38.3242916,-76.5168989,CITY
1,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
1,United Kingdom,England,Wiltshire,Holt,51.3577539,-2.199384,ADDRESS
1,Ireland,,County Meath,,53.65264625,-6.5889716257005,COUNTY
1,Indonesia,North Sumatra,,Medan,3.5899742,98.673867,CITY
1,Germany,Berlin,,Berlin,52.5046665,13.4493416,ADDRESS
1,Sri Lanka,,,Matale,7.4721251,80.6234173,CITY
1,United States of America,Texas,Cameron,Harlingen,26.164573,-97.692896,ADDRESS
1,United States of America,Arizona,Maricopa,,33.583103,-111.3553072,COUNTY
1,Republic of the Philippines,Metro Manila,Marikina,Marikina,14.6331084,121.0993541,CITY
1,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
1,United States of America,California,San Joaquin County,Manteca,37.7984005,-121.222152665025,CITY
1,United States of America,Minnesota,Blue Earth County,Mankato,44.1634663,-93.9993505,CITY
1,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
1,Germany,Saxony,Leipzig,Markkleeberg,51.2807303,12.3775909,CITY
1,India,Goa,,Madgaon,15.2741183,73.9693568,ZIP
1,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1,Austria,Salzburg (state),Bezirk Zell am See,Saalfelden am Steinernen Meer,47.4302461,12.8471833,ADDRESS
1,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
1,United States of America,Michigan,Oakland County,Royal Oak,42.4894801,-83.1446485,CITY
1,Japan,,北足立郡,Saitama,35.8994078,139.6536824,CITY
1,Latvia,Vidzeme,Salaspils novads,Salaspils,56.8634541,24.3545214,CITY
1,United States of America,Massachusetts,Essex County,Salem,42.5195292,-70.8967226,CITY
1,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
1,Italy,Sardinia,,,40.0907873,9.0367476,STATE
1,Brazil,São Paulo,,São José do Rio Preto,-20.8139456,-49.3707481,CITY
1,Portugal,,,Santo Tirso,41.3440057,-8.4772021,CITY
1,Dominican Republic,,,Santo Domingo,18.5048046,-69.8819465,ADDRESS
1,United States of America,California,Orange County,Santa Ana,33.7490525,-117.8620053,CITY
1,Spain,Galicia,A Coruña,Santiago de Compostela,42.8803356,-8.5463795,CITY
1,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
1,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
1,United States of America,New Mexico,Santa Fe County,Santa Fe,35.6869996,-105.9377997,CITY
1,Mali,Mopti,,Saoura-Si,14.9059641,-3.1420659,CITY
1,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
1,India,,Medak,Siddipet,18.107335,78.8526029423077,CITY
1,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
1,United States of America,Kansas,Johnson County,Shawnee,39.0416718,-94.7202376,CITY
1,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
1,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
1,United Kingdom,Scotland,Shetland,,60.2447569,-1.54867186516816,COUNTY
1,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
1,The Netherlands,Zeeland,,Sluis,51.30968,3.38483,CITY
1,United States of America,South Dakota,Minnehaha County,Sioux Falls,43.5499749,-96.700327,CITY
1,United States of America,California,Los Angeles County,Sierra Madre,34.168113,-118.048869735798,CITY
1,United States of America,Arizona,Maricopa,Scottsdale,33.5092104,-111.8990328,CITY
1,Chile,Valparaiso Region,,Zapallar,-32.5487127,-71.2787389,ADDRESS
1,Malaysia,,,Kuala Selangor,3.3409353,101.2501545,CITY
1,South Korea,Seoul,Gangnam-gu,Segok-dong,37.4638246,127.0928667,ADDRESS
1,South Korea,Seoul,,,37.5710824,126.9953036,STATE
1,South Korea,Seoul,,,37.5710824,126.9953036,STATE
1,Germany,Schleswig-Holstein,,,54.1853998,9.8220089,STATE
1,Japan,Tohoku Region,Kurokawa,Sendai,38.2876113,140.8592327,CITY
1,Serbia,Central Serbia,Belgrade,Belgrade,44.8035083482244,20.4647777762195,ADDRESS
1,Greece,Central Macedonia Periphery,Serres Prefecture,Σέρρες,41.0868302,23.5475802,ZIP
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
1,People's Republic of China,Zhejiang,绍兴县,Sunduan,30.111588,120.610946,ADDRESS
1,United States of America,Massachusetts,Norfolk County,Sharon,42.1237102,-71.1786627,CITY
1,,,,,-20.9999998,-61.0000002,LATLNG
1,France,Auvergne,Cantal,Le Sol,45.1636283,2.7058594,CITY
1,United States of America,Ohio,Cuyahoga County,Solon,41.3897764,-81.4412259,CITY
1,Somalia,,,,8.3676771,49.083416,COUNTRY
1,United States of America,Massachusetts,Middlesex County,Somerville,42.3875968,-71.0994968,CITY
1,India,Haryana,,,29.05477205,76.8955174184547,STATE
1,Germany,Hesse,Werra-Meißner-Kreis,Sontra,51.0676201,9.9354246,ZIP
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
1,United States of America,Maine,York,South Portland,43.6414716,-70.2408811,CITY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,,46.6559587,11.2296413407341,COUNTY
1,United Kingdom,England,Wiltshire,Netheravon,51.2385525,-1.7935222,CITY
1,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
1,Sweden,,,,59.6749712,14.5208584,COUNTRY
1,United States of America,California,San Joaquin County,Stockton,37.9577016,-121.2907796,CITY
1,United Kingdom,England,Stockton-on-Tees,Stockton-on-Tees,54.5643195,-1.33935097615916,CITY
1,United Kingdom,Scotland,Stirlingshire,Stirling,56.1181242,-3.9360012,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.3850882,-118.5811552,ADDRESS
1,Austria,Upper Austria,Bezirk Steyr (Stadt),Steyr,48.0390046,14.4191276,ZIP
1,United States of America,Illinois,Will County,Joliet,41.6143963,-88.1505932,ADDRESS
1,Bulgaria,Югоизточен район за планиране,Stara Zagora Region,Stara Zagora,42.4247421,25.6257235,CITY
1,United States of America,New Jersey,New York,Staten Island,40.5834379,-74.1495875,CITY
1,Russian Federation,Stavropol Krai,Ставрополь,,45.0407307,41.9855398857741,COUNTY
1,The Netherlands,Overijssel,,Steenwijk,52.7895479,6.1209464,CITY
1,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
1,United Kingdom,Scotland,Fife,St Andrews,56.3403301,-2.7954131,CITY
1,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
1,United Kingdom,Scotland,Fife,St Andrews,56.3403301,-2.7954131,CITY
1,United States of America,Florida,Osceola County,St. Cloud,28.2498534,-81.2839038,CITY
1,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
1,New Zealand,Bay of Plenty,,Tauranga,-37.6865464,176.1684472,CITY
1,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
1,United States of America,Mississippi,Holmes County,Tchula,33.1851255,-90.2242684711233,CITY
1,United States of America,Texas,,,31.8160381,-99.5120986,STATE
1,India,Haryana,Kurukshetra,Thanesar,29.9598979,76.8153053,CITY
1,Vietnam,Thanh Hoa province,,Thanh Hóa,19.811719,105.7745698,CITY
1,United States of America,Florida,Hillsborough County,Tampa,27.9477595,-82.458444,CITY
1,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
1,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
1,Poland,Warmian-Masurian Voivodeship,Szczytno,Szczytno,53.5655732,20.9915258,CITY
1,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
1,Taiwan,,Changhua County,Taichung City,24.1510579,120.67458,CITY
1,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
1,United States of America,Georgia,Gwinnett County,Suwanee,34.0514898,-84.0712997,CITY
1,United States of America,Nebraska,Otoe County,Syracuse,40.6572236,-96.1863975,CITY
1,Canada,Ontario,,Sudbury,46.4910993,-80.9907389,CITY
1,United States of America,New York,Suffolk County,,40.9063775,-72.7600667510973,COUNTY
1,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
1,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
1,Sweden,Västernorrlands län,Sundsvall,Sundsvall,62.3921014,17.3098895,CITY
1,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
1,India,,,,21.4186282,73.3123700379499,COUNTRY
1,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
1,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
1,India,Kerala,,,8.4739112,76.8787144198612,STATE
1,United States of America,New Jersey,Mercer,Trenton,40.23341,-74.754704,ADDRESS
1,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
1,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
1,United States of America,Minnesota,Ramsey County,Arden Hills,45.0955107,-93.1861604,ZIP
1,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
1,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
1,United States of America,Ohio,Butler County,Trenton,39.4808905,-84.4577222,CITY
1,Italy,Veneto,TV,Treviso,45.6660842,12.2417066,CITY
1,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
1,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
1,Venezuela,Estado Táchira,Distrito Tovar,Tovar,8.3284028,-71.760153,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United Kingdom,England,Isle of Wight,Shorwell Parish,50.6099127,-1.3500438,ADDRESS
1,Canada,Ontario,,Thunder Bay,48.4067489,-89.2583883,CITY
1,United Kingdom,Scotland,Highland,Thurso,58.5953788,-3.522476,CITY
1,United States of America,Texas,Montgomery County,The Woodlands,30.1733046,-95.5047303,CITY
1,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
1,United States of America,Pennsylvania,Armstrong,Top,40.7100646,-79.4455982,CITY
1,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
1,Spain,Andalusia,Sevilla,Tomares,37.3785442,-6.046585,CITY
1,Algeria,Wilaya Tlemcen,,Tlemcen تلمسان,34.8825696,-1.325978,ZIP
1,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
1,India,,,Tiruchengode,11.379195,77.8954542333333,CITY
1,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
1,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
1,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1,United States of America,Maryland,Prince George's,Upper Marlboro,38.8162654,-76.7518462,CITY
1,Sweden,Stockholms län,Upplands Väsby,,59.5155797,17.9150457313583,COUNTY
1,Mexico,,,,22.5000485,-100.0000375,COUNTRY
1,United States of America,Michigan,Livingston,Marion Township,42.525389,-83.959531,ADDRESS
1,United States of America,Iowa,Johnson,Iowa City,41.6635062816697,-91.5642336805331,ADDRESS
1,United States of America,Maryland,Prince George's,Brentwood,38.9542636,-76.9402711,ADDRESS
1,United States of America,Texas,Marion,Uncertain,32.7199515,-94.1216885726602,CITY
1,United States of America,New Jersey,Hunterdon,Union,40.6695453,-74.9240573,CITY
1,Italy,UMB,,,42.965916,12.490236,STATE
1,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
1,Hong Kong,Hong Kong,New Territories,Discovery Bay,22.3128602,114.0426877,ADDRESS
1,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
1,United States of America,New York,Onondaga,Syracuse,43.0408333,-76.1391667,ADDRESS
1,United States of America,Utah,,,39.4225192,-111.7143584,STATE
1,United States of America,New York,Oneida County,Utica,43.1009031,-75.2326641,CITY
1,United States of America,Georgia,Lowndes County,Valdosta,30.8327022,-83.2784851,CITY
1,United States of America,South Carolina,Orangeburg,Creekmoor,33.555985,-80.866107,ADDRESS
1,United States of America,California,San Bernardino County,Valencia,34.1466768,-117.2725427,CITY
1,Brazil,São Paulo,RMC,Valinhos,-22.97056,-46.99583,CITY
1,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
1,Finland,Länsi-Suomi,Pohjanmaa,Vaasa,63.0957722,21.6159187,CITY
1,Sweden,Stockholms län,Vallentuna,,59.587385,18.219311045746,COUNTY
1,United States of America,Pennsylvania,Chester,Valley Forge,40.0970507,-75.4696358,CITY
1,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
1,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
1,Romania,Vaslui,,,46.4968821,27.8032857610227,STATE
1,Greece,West Macedonia Periphery,Νομός Γρεβενών,Varis,40.1238859,21.6673489,ZIP
1,Russian Federation,Moscow Oblast,Клинский район,Vysokovsk,56.3201692,36.5513846,CITY
1,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
1,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
1,United States of America,Pennsylvania,Bucks,Warminster,40.2067751,-75.0996159,CITY
1,United States of America,Michigan,Macomb County,Warren,42.492742,-83.0264066904559,CITY
1,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
1,United States of America,California,Los Angeles,West Covina,34.0686208,-117.9389526,CITY
1,United Kingdom,England,West Midlands,,52.5052351,-1.96458648947063,COUNTY
1,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
1,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
1,United States of America,Washington,Chelan County,Wenatchee,47.4234599,-120.3103494,CITY
1,United Kingdom,England,Hampshire,Waterlooville,50.8803335,-1.0304422,CITY
1,India,Kerala,,,11.70669635,76.124494246,STATE
1,Ethiopia,Oromia,,Web,4.4973502,38.6611296,CITY
1,People's Republic of China,Shandong,昌乐县,Wéifang,36.7055263,119.103416,CITY
1,United States of America,West Virginia,Wood County,Vienna,39.3270191,-81.5484578,CITY
1,India,,,Vijayawada,16.5087586,80.6185102,ZIP
1,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
1,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
1,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
1,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
1,Italy,Lazio,VT,Viterbo,42.4164974,12.1039438,CITY
1,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
1,Czech Republic,Střední Morava,okres Zlín,Vizovice,49.2231391,17.8545076,CITY
1,Greece,Thessaly Periphery,Magnisia Prefecture,Volos,39.3627405,22.9400319,CITY
1,Russian Federation,Voronezh Oblast,Воронеж,Voronezh,51.7126377,39.2646882,CITY
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,Canada,British Columbia,Capital Regional District,North Saanich,48.6477779123832,-123.427070437915,ADDRESS
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,United States of America,Florida,Indian River County,Vero Beach,27.6387163,-80.3975399,CITY
1,United States of America,Wisconsin,Dane County,Verona,42.9905492,-89.5335575,CITY
1,United States of America,Florida,Sarasota County,Venice,27.0998708,-82.4544132,CITY
1,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
1,United States of America,California,Ventura County,Ventura,34.364749,-119.310581324818,CITY
1,Mexico,Veracruz,,,19.333333,-96.666667,STATE
1,India,,,Vellore,12.9164198,79.1361944,CITY
1,United States of America,Alabama,Bibb County,Woodstock,33.2067835,-87.1499961,CITY
1,United Kingdom,England,Worcestershire,,52.166667,-2.166667,COUNTY
1,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
1,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
1,United States of America,Florida,Orange County,Winter Park,28.600154,-81.3427567241316,CITY
1,United States of America,California,Kern,Wofford Heights,35.7130617603097,-118.472834865924,ADDRESS
1,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
1,United States of America,New Hampshire,Hillsborough County,Wilton,42.843419,-71.7350741,CITY
1,United States of America,Illinois,Cook County,Wilmette,42.0770909,-87.7238936,CITY
1,United States of America,Pennsylvania,Adams County,Whitehall,39.7909317,-77.1094272,CITY
1,Belgium,Flanders,Mechelen,Willebroek,51.0612231,4.3596097,CITY
1,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
1,United Kingdom,Scotland,Aberdeenshire,Westhill,57.1546363,-2.2842497,CITY
1,People's Republic of China,Chongqing,Wuxi,,31.4887073,109.318140891572,COUNTY
1,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
1,People's Republic of China,Shaanxi,武功县,兴平市,34.2742911,108.0728717,CITY
1,Australia,Victoria,,Yea,-37.2126135,145.4238452,CITY
1,Canada,Northwest Territories,,Yellowknife,62.4552218,-114.3695002,CITY
1,United Kingdom,England,Somerset,Yeovil,50.9462721,-2.6323052,CITY
1,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
1,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
1,United States of America,Florida,Reedy Creek Improvement District,Bay Lake,28.3724283,-81.5515932,ADDRESS
1,United States of America,California,Mariposa County,,37.8405959,-119.516643544532,COUNTY
1,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
1,Russian Federation,Moscow,,Zelenograd,55.9964173,37.1984616,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
1,People's Republic of China,Henan,Zhongmu,Zhengzhou,34.7591877,113.6524076,CITY
1,Zimbabwe,,,,-18.4554963,29.7468414,COUNTRY
1,The Netherlands,Overijssel,,Zwolle,52.5089759,6.0943765,CITY
1,United States of America,Pennsylvania,Beaver,Eastvale,40.7664763,-80.3158118,ADDRESS
